tsid,Variable,Time,state,smoothing,residuals,variance,ac1
8,y,855.0,0.4213848328636834,0.4236786457637768,-0.002293812900093395,0.00010609035271388984,0.1640765894312386
8,y,856.0,0.4181941808090033,0.42367822907037456,-0.005484048261371277,0.00010606729103396474,0.16234593067306494
8,y,857.0,0.4240527865005254,0.42367787389052425,0.0003749126100011657,0.00010532811143487269,0.15923696174770433
8,y,858.0,0.43585504495459065,0.42367757934212324,0.012177465612467409,0.00010550605161206651,0.1617567904929365
8,y,859.0,0.4096785398892558,0.4236773450422361,-0.013998805152980298,0.00010574646520491472,0.1549791508852354
8,y,860.0,0.4292525608249868,0.4236771740937942,0.005575386731192622,0.00010565640605311652,0.15325187214007793
8,y,861.0,0.43555191685349887,0.42367706952096335,0.01187484733253552,0.00010600694702531619,0.15402000002425023
8,y,862.0,0.4072122184931952,0.4236770311227287,-0.016464812629533476,0.00010631264535294588,0.1518884997353541
8,y,863.0,0.4155275557291739,0.4236770582634335,-0.008149502534259612,0.00010624223586792422,0.15623662826714266
8,y,864.0,0.4224430206030685,0.4236771505944692,-0.001234129991400712,0.00010616802570048836,0.1553343649301856
8,y,865.0,0.4164105374522946,0.42367730998720854,-0.007266772534913923,0.00010608478896502631,0.1569497057155054
8,y,866.0,0.40795806348342084,0.4236775399821727,-0.015719476498751883,0.00010667181994278412,0.1589483607389546
8,y,867.0,0.42568318641615416,0.4236778430596648,0.002005343356489331,0.00010665937371007982,0.1584318900551761
8,y,868.0,0.42733928774867175,0.42367822115816506,0.0036610665905066897,0.00010650681196500867,0.15703889211543684
8,y,869.0,0.42450795303702393,0.42367867595511977,0.0008292770819041673,0.00010630622978378328,0.1577348762521881
8,y,870.0,0.42716783652416507,0.42367920993719194,0.0034886265869731314,0.00010632355457262731,0.15743444853078467
8,y,871.0,0.41553345120981255,0.42367982324812337,-0.008146372038310812,0.00010629092805989511,0.1560641644570589
8,y,872.0,0.42357894928695683,0.4236805114994876,-0.00010156221253077025,0.00010626593246903809,0.1563031677556706
8,y,873.0,0.44065755627531394,0.42368126587764954,0.016976290397664406,0.00010699117471526133,0.15587278864384815
8,y,874.0,0.42210181931810303,0.42368207719724993,-0.0015802578791468957,0.00010699192518295472,0.15441275409177557
8,y,875.0,0.42428189552838014,0.4236829392967442,0.0005989562316359165,0.00010674404391919408,0.15334238446291612
8,y,876.0,0.4358102743619542,0.4236838470919777,0.01212642726997648,0.00010705914922491441,0.15357615501565555
8,y,877.0,0.41611459242646465,0.4236847946471696,-0.00757020222070498,0.00010720255307239858,0.15053981749002635
8,y,878.0,0.4239247027131506,0.4236857748849301,0.00023892782822049208,0.00010693529782163799,0.15271097901674643
8,y,879.0,0.4138293835359074,0.42368678236959906,-0.009857398833691633,0.00010702657926281305,0.151230166330852
8,y,880.0,0.41157468847209233,0.423687812914378,-0.012113124442285683,0.00010727254499932796,0.15349336563132876
8,y,881.0,0.42934050081658576,0.4236888628186024,0.00565163799798335,0.00010734688091694506,0.151111922647259
8,y,882.0,0.4341388566144905,0.42368992713560927,0.010448929478881208,0.00010733183384615724,0.1512922944082881
8,y,883.0,0.4156212727124268,0.423691000587124,-0.008069727874697175,0.00010744226070859805,0.14980842164310085
8,y,884.0,0.4205406741423246,0.4236920783754775,-0.00315140423315291,0.00010734656529069443,0.15006941512331767
8,y,885.0,0.43759898025896055,0.42369315950638103,0.013905820752579512,0.00010785466268505202,0.1486071367803013
8,y,886.0,0.42846297397219146,0.4236942445746899,0.004768729397501559,0.00010791489733460328,0.1499247843900209
8,y,887.0,0.41204497307542287,0.4236953309479868,-0.01165035787256391,0.00010810595747365339,0.1511304486614568
8,y,888.0,0.4324408914972146,0.42369641216033793,0.008744479336876665,0.00010790200725408728,0.14632854173336354
8,y,889.0,0.4212852778991806,0.4236974790874164,-0.0024122011882358185,0.00010777319534786551,0.14839256070086673
8,y,890.0,0.4128367002362101,0.42369852318249185,-0.01086182294628174,0.0001076499360834691,0.14905549626256162
8,y,891.0,0.42867819637900617,0.4236995402469486,0.004978656132057557,0.00010771636539300551,0.14752889877668282
8,y,892.0,0.42142915523839414,0.4237005271193157,-0.00227137188092158,0.00010764612511935528,0.14954692011567766
8,y,893.0,0.4178596505667306,0.42370147902882027,-0.005841828462089693,0.00010722008447668785,0.1491704867412117
8,y,894.0,0.42567688541636006,0.4237023913965678,0.0019744940197922722,0.00010720787009119131,0.14837323687419557
8,y,895.0,0.4273458538207972,0.4237032594428795,0.003642594377917696,0.00010707703014299273,0.14797758600202066
8,y,896.0,0.417095197226016,0.4237040763075455,-0.006608879081529462,0.00010716347576540409,0.148733180591537
8,y,897.0,0.42798012676437386,0.42370483276971016,0.004275293994663698,0.00010675815114111465,0.146103978619794
8,y,898.0,0.43170876533433733,0.423705517646108,0.008003247688229354,0.0001068078254990059,0.1485047787248668
8,y,899.0,0.43282065944730186,0.42370612164466154,0.009114537802640321,0.00010682473987248849,0.14807177807426172
8,y,900.0,0.4232648567206586,0.42370663774892336,-0.00044178102826475385,0.00010652039512206442,0.14526909388742484
8,y,901.0,0.41514769606873064,0.42370706051842566,-0.008559364449695017,0.00010639449236542358,0.14861758311238207
8,y,902.0,0.4223508041411129,0.42370738507929345,-0.0013565809381805294,0.00010610118401536304,0.14672220484595952
8,y,903.0,0.4250828705019018,0.42370760530849977,0.001375265193402031,0.00010588460896149975,0.14808336208741105
8,y,904.0,0.429991724335794,0.42370771448250183,0.006284009853292194,0.00010591379652566984,0.14692400423362273
8,y,905.0,0.42153494530434127,0.42370770693442705,-0.0021727616300857844,0.00010553130327401353,0.15041616844129552
8,y,906.0,0.42668740202837163,0.42370757881524534,0.002979823213126287,0.00010522491116934608,0.15023683294073376
8,y,907.0,0.4199329260379222,0.42370732710188697,-0.0037744010639647607,0.00010526276610681158,0.15064976400183724
8,y,908.0,0.40969432513146664,0.42370694736739944,-0.014012622235932803,0.000105182819046935,0.14834390613725232
8,y,909.0,0.42755952658513857,0.4237064371262081,0.003853089458930481,0.0001049452409891183,0.1482450774068939
8,y,910.0,0.42737972427048493,0.4237057979068752,0.0036739263636097474,0.00010490086505769899,0.14685210652449515
8,y,911.0,0.4099287863317402,0.42370503410738,-0.013776247775639794,0.00010471761142095057,0.1470974002307708
8,y,912.0,0.4410894596773632,0.42370415100454195,0.01738530867282123,0.00010549079036769862,0.13921943169323778
8,y,913.0,0.44888817352853977,0.4237031556081552,0.025185017920384578,0.00010655772554774927,0.14889747160397632
8,y,914.0,0.42431624516148114,0.42370205626024593,0.0006141889012352131,0.00010655813015993988,0.14810761956617655
8,y,915.0,0.40934236979638955,0.42370086134541296,-0.014358491549023411,0.00010700029137793355,0.14744134259630787
8,y,916.0,0.4009872163604902,0.4236995811269284,-0.02271236476643823,0.00010838689345085715,0.1545795615500247
8,y,917.0,0.4251586294990511,0.4236982259092134,0.0014604035898376777,0.0001082919880024926,0.15308207048132028
8,y,918.0,0.4343235259574477,0.4236968035997354,0.010626722357712337,0.00010858381082481797,0.1531177001043725
8,y,919.0,0.42357142293455413,0.42369531956671913,-0.00012389663216499924,0.0001081330065951851,0.15118262095087412
8,y,920.0,0.42888594875037184,0.42369377883676534,0.0051921699136064925,0.00010809218403705019,0.15155701025180873
8,y,921.0,0.42239515821017765,0.42369219058549656,-0.0012970323753189184,0.00010808350097433885,0.15123931286303488
8,y,922.0,0.4346165813493526,0.42369056354409124,0.010926017805261368,0.00010838758257970539,0.15055543150053893
8,y,923.0,0.4237977044578106,0.42368890307806767,0.00010880137974295101,0.00010837273353718354,0.15099027347017357
8,y,924.0,0.4204245878601021,0.42368720995476455,-0.0032626220946624374,0.0001082021018529308,0.14954706054944703
8,y,925.0,0.4201514575032523,0.4236854851004741,-0.0035340275972218227,0.0001080726515021234,0.15037957026301169
8,y,926.0,0.42277059984915033,0.4236837342387645,-0.0009131343896141564,0.00010806031316249011,0.15054025400279136
8,y,927.0,0.4247616531376944,0.42368196752801607,0.0010796856096783047,0.0001080573071746263,0.15047800194774988
8,y,928.0,0.42796824305649006,0.42368019364655113,0.004288049409938932,0.00010810201220017265,0.15048865577464046
8,y,929.0,0.42702792143214063,0.4236784172138021,0.003349504218338517,0.0001077686962797802,0.15260839735570042
8,y,930.0,0.407414230613823,0.42367664164920904,-0.01626241103538606,0.00010840445776095607,0.15321482128398478
8,y,931.0,0.41102348086151635,0.42367487389933495,-0.012651393037818592,0.00010821243710355256,0.15865477179975548
8,y,932.0,0.4223693484393956,0.4236731230961375,-0.0013037746567419184,0.00010820683242240091,0.15851590556719397
8,y,933.0,0.4341392239471982,0.4236713977122104,0.01046782623498782,0.00010765628083200061,0.1584774705498893
8,y,934.0,0.429335176440575,0.4236697058371425,0.005665470603432532,0.00010774134057046163,0.1603823268515398
8,y,935.0,0.4285108719382973,0.42366805772627214,0.004842814212025148,0.00010699840991768978,0.15696468376409156
8,y,936.0,0.409942146515817,0.42366646132486,-0.013724314809043014,0.00010716556560468125,0.15633263561031754
8,y,937.0,0.41477084337189496,0.423664921605969,-0.008894078234074065,0.0001073270887465093,0.15855349891276685
8,y,938.0,0.43635374567805485,0.423663440263361,0.012690305414693848,0.00010773607158608497,0.15507819111877758
8,y,939.0,0.4468169888970527,0.42366201641246554,0.023154972484587144,0.00010914357442785406,0.16035621964372723
8,y,940.0,0.4274045034203574,0.42366064726826475,0.0037438561520926616,0.00010869509963002549,0.1645129816117018
8,y,941.0,0.3958956404164884,0.4236593325272023,-0.02776369211071389,0.00011058574705159977,0.16091136910671128
8,y,942.0,0.4177982717490203,0.42365807360728636,-0.005859801858266067,0.00011066939932692524,0.16390961136203683
8,y,943.0,0.44159959504645624,0.42365687331129054,0.0179427217351657,0.00011123150512013626,0.16080340897985237
8,y,944.0,0.4313131069384389,0.4236557332460974,0.007657373692341485,0.00011138814059736605,0.1634849799002131
8,y,945.0,0.41999852798320686,0.42365465283449133,-0.00365612485128447,0.0001113400611973225,0.16449499052177993
8,y,946.0,0.4288957110339919,0.42365363142332924,0.005242079610662642,0.0001110755216641407,0.16642852838153036
8,y,947.0,0.42040117011179623,0.4236526670978557,-0.0032514969860594767,0.00011094210870106214,0.16497648940170917
8,y,948.0,0.42281883198161396,0.4236517589909922,-0.0008329270093782593,0.00011084185122119283,0.1634040568818074
8,y,949.0,0.41446868029644474,0.4236509101276053,-0.009182229831160571,0.00011055195558346761,0.16172120778055302
8,y,950.0,0.41758815419091966,0.4236501289170497,-0.006061974726130015,0.00011054087668574156,0.16511045444058492
8,y,951.0,0.4462532639847821,0.42364942747414525,0.022603836510636854,0.00011150917287811434,0.15977039945135782
8,y,952.0,0.4526981167910022,0.4236488172056226,0.029049299585379607,0.00011370228377313076,0.17289281208468307
8,y,953.0,0.42758495473903535,0.4236483057415402,0.003936648997495129,0.00011373770715087465,0.1736606918991645
8,y,954.0,0.41723523268014273,0.423647898527359,-0.006412665847216281,0.00011372227252469058,0.17196533229143135
8,y,955.0,0.4161458820780812,0.4236476033388157,-0.007501721260734506,0.00011373685236651597,0.17174296327694338
8,y,956.0,0.43928534965380583,0.42364743087183054,0.01563791878197529,0.00011418405060791833,0.16795815000862827
8,y,957.0,0.41176324632793604,0.42364738998924356,-0.011884143661307522,0.00011455230920342579,0.16374037696772636
8,y,958.0,0.4124189833092878,0.4236474850702686,-0.011228501760980836,0.00011461710791505564,0.1677292720256223
8,y,959.0,0.42365888998058915,0.4236477178392294,1.1172141359760968e-05,0.00011456397697723417,0.16764589585686507
8,y,960.0,0.4318739010770472,0.4236480896644918,0.008225811412555406,0.00011473639407888753,0.16756853540121858
8,y,961.0,0.41651504754990254,0.4236486025912658,-0.00713355504136326,0.00011485908051880395,0.16574079711028106
8,y,962.0,0.40399980885073294,0.4236492560688405,-0.019649447218107574,0.00011585195447695147,0.16756185940801724
8,y,963.0,0.4122847589089719,0.42365004512759985,-0.011365286218627924,0.00011602996668032571,0.17050347958850592
8,y,964.0,0.4211310957164824,0.4236509642063423,-0.002519868489859911,0.00011586457427075289,0.1701467289161254
8,y,965.0,0.4361074576405853,0.4236520104067747,0.01245544723381059,0.0001162023246013131,0.16961985203899962
8,y,966.0,0.41993497234062704,0.4236531820757223,-0.0037182097350952348,0.00011620177972777248,0.16786444487469473
8,y,967.0,0.41482193181047405,0.4236544790021899,-0.008832547191715834,0.0001163601450550645,0.16923747401888156
8,y,968.0,0.4212508984891462,0.4236559013343871,-0.0024050028452408667,0.00011627430533993399,0.16843567288702035
8,y,969.0,0.43207314172588296,0.42365744832617575,0.008415693399707214,0.00011619308712187318,0.16761245027261407
8,y,970.0,0.4228780046274183,0.4236591139153094,-0.0007811092878911019,0.00011618741340602011,0.16738263439131562
8,y,971.0,0.41934779434594643,0.4236608885213841,-0.004313094175437682,0.00011623215054517292,0.1682615619408796
8,y,972.0,0.41633079492884534,0.42366276608174114,-0.0073319711528958,0.00011596186208489805,0.1675875892815938
8,y,973.0,0.4267395507523166,0.42366474437344054,0.0030748063788760827,0.00011589568077501552,0.16992535291029118
8,y,974.0,0.42549282257672394,0.4236668208902101,0.0018260016865138118,0.0001150968166501391,0.1656663008430886
8,y,975.0,0.41843500911845677,0.4236689892700568,-0.005233980151600037,0.00011471574369063799,0.16712859632582375
8,y,976.0,0.4201518148711331,0.42367124218035157,-0.003519427309218448,0.00011469705666812205,0.16760045108957203
8,y,977.0,0.43542589902247425,0.4236735728099602,0.011752326212514042,0.00011505899402005456,0.16645121746495498
8,y,978.0,0.42911549923761966,0.42367597485614433,0.005439524381475325,0.00011506775752028805,0.16898102879196916
8,y,979.0,0.4167873165863288,0.4236784433925474,-0.006891126806218617,0.0001149285605093219,0.16761107236113112
8,y,980.0,0.4089810859738677,0.42368097346281214,-0.014699887488944463,0.00011549650415904998,0.17047414391575544
8,y,981.0,0.42954739792538066,0.42368356041366223,0.005863837511718428,0.00011519120104790577,0.16797561031571612
8,y,982.0,0.4392792853341038,0.42368619961481363,0.01559308571929019,0.00011582763338720345,0.1701467822288379
8,y,983.0,0.43141614137911316,0.4236888851731169,0.007727256205996236,0.00011556370013727847,0.17243100657569763
8,y,984.0,0.4371619496320846,0.4236916101742267,0.013470339457857916,0.00011603738539628855,0.17439316424039863
8,y,985.0,0.4355189736266948,0.42369436780910974,0.011824605817585043,0.00011609689160801757,0.17650040257212085
8,y,986.0,0.41721718499270427,0.4236971502221329,-0.006479965229428619,0.00011615904865413893,0.1740775427366077
8,y,987.0,0.41921800870578874,0.4236999491670763,-0.004481940461287581,0.0001161879266516941,0.17601710892182942
8,y,988.0,0.41553834930953576,0.42370276034100307,-0.008164411031467311,0.00011589953499991202,0.17460612912954915
8,y,989.0,0.4263022816727634,0.4237055817234595,0.0025966999493038934,0.00011572128522137805,0.18001919908069475
8,y,990.0,0.4264750813881023,0.42370841111407753,0.002766670274024774,0.00011421813780497889,0.17649855825115843
8,y,991.0,0.4288645039994124,0.4237112434203021,0.005153260579110308,0.0001140719226268025,0.18115132908357795
8,y,992.0,0.4245857016725756,0.4237140721485518,0.0008716295240238092,0.0001132844519350139,0.1762413076652137
8,y,993.0,0.4307132439332569,0.42371689428341375,0.0069963496498431366,0.0001128163578345978,0.1868735095657478
8,y,994.0,0.42377320745843655,0.423719711812497,5.3495645939538594e-05,0.00011116251572921261,0.18379974918349484
8,y,995.0,0.4256310561253469,0.4237225277259846,0.001908528399362286,0.0001110221167874492,0.18420218143108696
8,y,996.0,0.4320848039458954,0.4237253463944033,0.008359457551492089,0.0001111963959423206,0.1845535208887549
8,y,997.0,0.4272416895680643,0.42372817262887624,0.003513516939188055,0.00011119833283982912,0.1856220984066796
8,y,998.0,0.4196185710725153,0.4237310077087101,-0.004112436636194761,0.00011115031085489845,0.18565655255165708
8,y,999.0,0.4334271813168432,0.42373385126133695,0.009693330055506266,0.00011137767344282925,0.18531771075157868
8,y,1000.0,0.4225114071617687,0.42373670470177927,-0.0012252975400105504,0.00011108364117951147,0.1849374090653617
8,y,1001.0,0.4220876826648186,0.4237395725924764,-0.0016518899276578014,0.00011109233045723799,0.18522988134909782
8,y,1002.0,0.4302374704681675,0.4237424586523153,0.006495011815852214,0.000111003924659867,0.18428277102249477
8,y,1003.0,0.42090892805838653,0.42374536564606136,-0.0028364375876748227,0.00011099135332530843,0.18369319967201939
8,y,1004.0,0.42658747339101655,0.4237482977358278,0.0028391756551887637,0.00011100945871703387,0.18359065096341068
