tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
9,y,1452.0,0.4293412684984753,0.4250046552010381,0.004336613297437231,0.00010192037333911493,0.14032640781359404
9,y,1453.0,0.4237307508610317,0.4250044944551225,-0.001273743594090826,0.00010189248549980936,0.14037164897674362
9,y,1454.0,0.42826996753013397,0.4250043231588076,0.0032656443713263705,0.00010190753724733828,0.14060394077379884
9,y,1455.0,0.42025397348674043,0.4250041409998082,-0.004750167513067782,0.00010189271415063936,0.141418687906662
9,y,1456.0,0.42034483026545794,0.42500394764259336,-0.004659117377135424,0.00010178315858843024,0.14222178192203333
9,y,1457.0,0.43440488392926624,0.42500374283024034,0.0094011410990259,0.00010201539394156248,0.14089213202540957
9,y,1458.0,0.43392749553359466,0.42500352636262395,0.008923969170970714,0.00010222171850700038,0.14297302108227
9,y,1459.0,0.4268987929816267,0.4250032979001376,0.001895495081489118,0.00010215047703417458,0.14387251784520436
9,y,1460.0,0.41963492209338876,0.4250030569446633,-0.00536813485127452,0.00010219090823834648,0.14309258776427375
9,y,1461.0,0.4134333008047714,0.4250028029641676,-0.011569502159396172,0.00010247447095126796,0.14298759766142646
9,y,1462.0,0.4363540857343951,0.4250025355432111,0.011351550191184001,0.0001023744850506766,0.13851286684407565
9,y,1463.0,0.43963241224357164,0.425002254403308,0.014630157840263613,0.00010291736350247824,0.1421506613662813
9,y,1464.0,0.4215318300123448,0.4250019591153721,-0.0034701291030272974,0.00010295240730462301,0.14037460285685405
9,y,1465.0,0.4208751194968558,0.42500164906283905,-0.00412652956598325,0.00010300110657205894,0.14100775573067065
9,y,1466.0,0.43339328119456305,0.425001323664294,0.008391957530269056,0.00010284263941362306,0.1377148443920111
9,y,1467.0,0.43278345515689437,0.42500098239220246,0.007782472764691906,0.00010278528319694181,0.14168416091816696
9,y,1468.0,0.41507594125557784,0.42500062459043997,-0.009924683334862128,0.00010280275219661479,0.1321518963412489
9,y,1469.0,0.4218355607526983,0.42500024950002524,-0.003164688747326949,9.855142541073215e-05,0.13534542172144012
9,y,1470.0,0.4299074495982488,0.4249998564945463,0.004907593103702479,9.861367497933088e-05,0.13511499688164497
9,y,1471.0,0.42204998392682014,0.424999445020998,-0.0029494610941778743,9.838455165157593e-05,0.13173271613511975
9,y,1472.0,0.42508413376396176,0.4249990144799035,8.511928405824376e-05,9.794697957291695e-05,0.1322266902024908
9,y,1473.0,0.41600695264460796,0.42499856430687427,-0.008991611662266308,9.816783769782778e-05,0.132051329061263
9,y,1474.0,0.4192539170507329,0.4249980939880433,-0.005744176937310386,9.821059194940731e-05,0.13306982305818146
9,y,1475.0,0.4193280489868558,0.4249976031717471,-0.0056695541848913455,9.828506615981402e-05,0.13344719100535155
9,y,1476.0,0.4184987065727189,0.42499709165860766,-0.006498385085888736,9.814809433774787e-05,0.13608024943833386
9,y,1477.0,0.42604925832863444,0.42499655939215963,0.0010526989364748052,9.806230572371406e-05,0.13340971723455558
9,y,1478.0,0.43877589372901277,0.42499600643947544,0.01377988728953733,9.74134799201205e-05,0.13150361017264903
9,y,1479.0,0.432185012272063,0.42499543283117963,0.007189579440883387,9.748284282745725e-05,0.13512772142326537
9,y,1480.0,0.40048309197709175,0.42499483838628005,-0.024511746409188295,9.888189199579798e-05,0.12504533256876088
9,y,1481.0,0.4206957184517574,0.42499422280426735,-0.0042985043525099464,9.784172063998592e-05,0.131088734614907
9,y,1482.0,0.45191289454893013,0.4249935859283919,0.026919308620538207,9.966729871673939e-05,0.1239345583094588
9,y,1483.0,0.43361213207205507,0.424992927683599,0.008619204388456092,9.872175259561897e-05,0.12099814014591229
9,y,1484.0,0.40514997176839396,0.4249922478565166,-0.019842276088122668,9.911659291954688e-05,0.1119167140532995
9,y,1485.0,0.4149336507932984,0.42499154611621975,-0.01005789532292134,9.913409386215849e-05,0.11493469203290055
9,y,1486.0,0.4289673700467659,0.42499082233004204,0.003976547716723844,9.902592758164427e-05,0.11397405339966439
9,y,1487.0,0.4302638331717231,0.42499007655265625,0.005273756619066872,9.909275458692394e-05,0.11449552511916787
9,y,1488.0,0.42976074678782467,0.424989308785476,0.004771438002348638,9.913621709423855e-05,0.1148274132422458
9,y,1489.0,0.42311700916975425,0.42498851890095213,-0.0018715097311978734,9.909332333153312e-05,0.11563791215378763
9,y,1490.0,0.4244706171586513,0.4249877066749499,-0.0005170895162985856,9.892348660093885e-05,0.11459339230343721
9,y,1491.0,0.42226270221303464,0.4249868719009711,-0.002724169687936484,9.885991366371884e-05,0.11706180565160597
9,y,1492.0,0.4244757267738439,0.4249860144049124,-0.0005102876310685289,9.836830324089662e-05,0.11535934765400369
9,y,1493.0,0.42573583111396696,0.42498513406880095,0.0007506970451660044,9.82834629279375e-05,0.11706045297009737
9,y,1494.0,0.40084136143762106,0.42498423079427045,-0.024142869356649388,9.960632993134058e-05,0.11406777687189579
9,y,1495.0,0.41720908272989865,0.42498330451435,-0.007774221784451363,9.96281010585544e-05,0.11602629262806972
9,y,1496.0,0.42756300558656846,0.42498235536109513,0.0025806502254733243,9.920908480750976e-05,0.11965320761708352
9,y,1497.0,0.41973975577035766,0.42498138363095767,-0.005241627860600007,9.895643020138003e-05,0.1185448572419758
9,y,1498.0,0.42644043543840754,0.42498038962814355,0.001460045810263988,9.893719436636483e-05,0.11794170502289197
9,y,1499.0,0.4318042671417936,0.4249793737324293,0.006824893409364319,9.898875828249258e-05,0.11685134676810217
10,x,0.0,0.8268772832198154,0.8318416572586388,-0.004964374038823438,,
10,x,1.0,0.81778544878513,0.8318613540258235,-0.014075905240693465,,
10,x,2.0,0.7997371196249599,0.8318810059293573,-0.03214388630439746,,
10,x,3.0,0.8214625592468923,0.8319006133689725,-0.01043805412208021,,
10,x,4.0,0.8687079580578853,0.8319201773753352,0.036787780682550064,,
10,x,5.0,0.8593481339569972,0.8319396991727552,0.02740843478424193,,
10,x,6.0,0.8555258810600388,0.8319591793854323,0.023566701674606505,,
10,x,7.0,0.8418782743870944,0.8319786179612603,0.009899656425834125,,
10,x,8.0,0.8205353011309479,0.8319980143001039,-0.011462713169156036,,
10,x,9.0,0.8359628071711482,0.832017367577339,0.003945439593809219,,
10,x,10.0,0.8449285080774153,0.8320366771101514,0.012891830967263873,,
10,x,11.0,0.8096707169074903,0.8320559421412467,-0.02238522523375641,,
10,x,12.0,0.795938013894564,0.8320751617638195,-0.03613714786925548,,
10,x,13.0,0.8073018345775841,0.8320943355133585,-0.024792500935774453,,
10,x,14.0,0.8163886836480871,0.8321134636390345,-0.015724779990947346,,
10,x,15.0,0.8629317116065838,0.8321325469918294,0.030799164614754404,,
10,x,16.0,0.8558394537938151,0.8321515866860202,0.023687867107794913,,
10,x,17.0,0.857453324047862,0.832170583363474,0.02528274068438796,,
10,x,18.0,0.8643055668242625,0.832189537089259,0.03211602973500349,,
10,x,19.0,0.8142614791459594,0.8322084473323862,-0.017946968186426826,,
10,x,20.0,0.7965738896183286,0.8322273130727884,-0.035653423454459765,,
10,x,21.0,0.8373742320056073,0.8322461335866614,0.005128098418945903,,
10,x,22.0,0.8414834713113709,0.8322649086959573,0.00921856261541365,,
10,x,23.0,0.7961630961371959,0.8322836382290704,-0.03612054209187443,,
10,x,24.0,0.8100463468653487,0.8323023219693917,-0.02225597510404298,,
10,x,25.0,0.8264280900514618,0.8323209602420674,-0.005892870190605581,,
10,x,26.0,0.7936796929193957,0.8323395538723136,-0.03865986095291796,,
10,x,27.0,0.8046923541567679,0.8323581040087084,-0.02766574985194048,,
10,x,28.0,0.843221654155001,0.8323766124415255,0.010845041713475556,,
10,x,29.0,0.8647617530740817,0.8323950814695436,0.0323666716045381,,
10,x,30.0,0.8317311810030438,0.8324135132406691,-0.0006823322376253715,,
10,x,31.0,0.8155700377428837,0.832431909450315,-0.016861871707431253,,
10,x,32.0,0.8169209855605403,0.8324502717839758,-0.015529286223435523,,
10,x,33.0,0.8171139573375796,0.8324686022730068,-0.015354644935427153,,
10,x,34.0,0.8612727190122567,0.8324869033396488,0.02878581567260785,,
10,x,35.0,0.8814106772513299,0.8325051776352491,0.048905499616080816,,
10,x,36.0,0.872187543516609,0.8325234273808219,0.03966411613578713,,
10,x,37.0,0.790686225949527,0.8325416540972225,-0.041855428147695495,,
10,x,38.0,0.7835995872677449,0.8325598588416421,-0.04896027157389715,,
10,x,39.0,0.8658117788715433,0.8325780431818993,0.03323373568964394,,
10,x,40.0,0.8739565967345968,0.8325962092301376,0.04136038750445925,,
10,x,41.0,0.8498811786675958,0.8326143587066893,0.01726681996090651,,
10,x,42.0,0.8181840598089934,0.8326324927064075,-0.014448432897414043,,
10,x,43.0,0.8411599592876313,0.8326506120205993,0.008509347267032008,,
10,x,44.0,0.8293618295249437,0.832668717570123,-0.0033068880451792015,,
10,x,45.0,0.8403738073077697,0.8326868102271605,0.007686997080609159,,
10,x,46.0,0.8271111236925986,0.8327048908653447,-0.005593767172746067,,
10,x,47.0,0.8153099108411247,0.8327229602887644,-0.01741304944763966,,
10,x,48.0,0.8397446178827034,0.8327410194287616,0.007003598453941828,,
10,x,49.0,0.8515009322992523,0.8327590694729591,0.0187418628262932,,
10,x,50.0,0.857331650137132,0.8327771115183412,0.024554538618790755,,
10,x,51.0,0.8177116010355578,0.832795146303765,-0.01508354526820721,,
10,x,52.0,0.7957234583041064,0.832813174231669,-0.037089715927562605,,
10,x,53.0,0.8431769764674821,0.8328311959469137,0.010345780520568448,,
10,x,54.0,0.8575121564438668,0.8328492125546938,0.024662943889173006,,
10,x,55.0,0.8184925742912905,0.8328672250522702,-0.014374650760979657,,
10,x,56.0,0.8299529695079015,0.8328852341318078,-0.0029322646239062777,,
10,x,57.0,0.8243177203828798,0.8329032406219993,-0.008585520239119515,,
10,x,58.0,0.8381395416858601,0.8329212454833905,0.005218296202469608,,
10,x,59.0,0.8236826993778323,0.832939249801637,-0.009256550423804688,,
10,x,60.0,0.7971530935723282,0.8329572546622535,-0.035804161089925235,,
10,x,61.0,0.7960699974649488,0.8329752613810056,-0.03690526391605686,,
10,x,62.0,0.8460462638713117,0.8329932718536861,0.013052992017625553,,
10,x,63.0,0.8216177310674988,0.8330112884965122,-0.011393557429013379,,
10,x,64.0,0.8168420805123541,0.8330293137311018,-0.01618723321874771,,
10,x,65.0,0.8470711843034024,0.833047350192374,0.014023834111028477,,
10,x,66.0,0.8345721780847206,0.8330654007796007,0.001506777305119944,,
10,x,67.0,0.8553284642266095,0.8330834682995474,0.022244995927062083,,
10,x,68.0,0.819987463543187,0.8331015554641772,-0.013114091920990223,,
10,x,69.0,0.7979178343646758,0.8331196647751469,-0.03520183041047109,,
10,x,70.0,0.8360432066785087,0.833137798991079,0.0029054076874297508,,
10,x,71.0,0.8747637972004965,0.8331559613767153,0.041607835823781136,,
10,x,72.0,0.860225551391576,0.8331741552119055,0.02705139617967045,,
10,x,73.0,0.8106703660213712,0.833192383286672,-0.022522017265300787,,
10,x,74.0,0.7887601821104816,0.8332106480489021,-0.0444504659384205,,
10,x,75.0,0.830888704201475,0.8332289523186275,-0.002340248117152499,,
10,x,76.0,0.8772868613796747,0.8332472995237235,0.04403956185595126,,
10,x,77.0,0.8331804504780584,0.8332656932007098,-8.524272265131305e-05,,
10,x,78.0,0.7818878115202403,0.8332841364994346,-0.05139632497919422,,
10,x,79.0,0.8255882670187443,0.8333026326355979,-0.007714365616853569,,
10,x,80.0,0.8618264125251474,0.8333211854065531,0.028505227118594267,,
10,x,81.0,0.8532387222747922,0.8333397988418473,0.01989892343294497,,
10,x,82.0,0.8114631819555107,0.8333584766511031,-0.02189529469559237,,
10,x,83.0,0.8358385375357097,0.8333772223284793,0.0024613152072303635,,
10,x,84.0,0.8823468893151913,0.8333960396734638,0.04895084964172758,,
10,x,85.0,0.8465132846989905,0.8334149324931636,0.01309835220582689,,
10,x,86.0,0.8494490621531469,0.8334339041282091,0.016015158024937803,,
10,x,87.0,0.8487464861528549,0.833452957609605,0.015293528543249835,,
10,x,88.0,0.8811243458390778,0.833472095682437,0.047652250156640874,,
10,x,89.0,0.8826091132615269,0.8334913207218533,0.04911779253967363,,
10,x,90.0,0.8602742019706449,0.8335106344358638,0.02676356753478104,,
10,x,91.0,0.8424982279310707,0.833530037790833,0.008968190140237642,,
10,x,92.0,0.8312580974672291,0.8335495311693479,-0.002291433702118817,,
10,x,93.0,0.8240799247479803,0.833569114659913,-0.009489189911932705,,
10,x,94.0,0.8292876359598398,0.8335887883116403,-0.004301152351800508,,
10,x,95.0,0.8282410823980337,0.8336085522738735,-0.005367469875839803,,
10,x,96.0,0.8070697351911448,0.8336284067529626,-0.026558671561817793,,
10,x,97.0,0.8072859037027247,0.8336483520898408,-0.0263624483871161,,
10,x,98.0,0.8187122477860984,0.8336683890848013,-0.01495614129870293,,
10,x,99.0,0.8643909791704374,0.8336885190662786,0.03070246010415878,,
10,x,100.0,0.8809763993682604,0.8337087435922939,0.04726765577596659,,
10,x,101.0,0.8491074135502565,0.8337290636866005,0.015378349863656049,,
10,x,102.0,0.8532036958143107,0.8337494795910342,0.019454216223276477,,
10,x,103.0,0.8953353403303097,0.8337699909824129,0.061565349347896814,,
10,x,104.0,0.8898478732503706,0.8337905968913225,0.056057276359048114,,
10,x,105.0,0.8034847607757651,0.8338112954005454,-0.0303265346247803,,
10,x,106.0,0.8042505117054524,0.833832083761891,-0.029581572056438632,,
10,x,107.0,0.8403371589590863,0.8338529594274361,0.006484199531650248,,
10,x,108.0,0.8716545752301227,0.8338739201865683,0.037780655043554434,,
10,x,109.0,0.8792025844829748,0.8338949634564331,0.04530762102654173,,
10,x,110.0,0.8100366278710116,0.8339160856213258,-0.023879457750314192,,
10,x,111.0,0.7743446270910445,0.8339372820552584,-0.059592654964213954,,
10,x,112.0,0.8000310665673275,0.8339585481715166,-0.033927481604189125,,
10,x,113.0,0.8315657001757124,0.83397987989184,-0.0024141797161275624,,
10,x,114.0,0.8458500185472353,0.8340012735401329,0.011848745007102424,,
10,x,115.0,0.8138475818656199,0.8340227252390615,-0.020175143373441617,,
10,x,116.0,0.81220641544563,0.8340442306140216,-0.02183781516839156,,
10,x,117.0,0.8191334534343625,0.8340657853491649,-0.014932331914802366,,
10,x,118.0,0.8260572435356822,0.8340873853609914,-0.008030141825309145,,
10,x,119.0,0.8411137200642494,0.8341090266560358,0.007004693408213636,,
10,x,120.0,0.8383620241184698,0.8341307050647704,0.004231319053699445,,
10,x,121.0,0.7818405879742105,0.8341524158432693,-0.05231182786905875,,
10,x,122.0,0.8161971596358915,0.8341741538066976,-0.017976994170806115,,
10,x,123.0,0.8681458376911806,0.8341959141055519,0.03394992358562865,,
10,x,124.0,0.8765359731689819,0.8342176918067797,0.04231828136220217,,
10,x,125.0,0.8535680736947117,0.834239480589841,0.019328593104870673,,
10,x,126.0,0.7678536605607619,0.834261272287587,-0.06640761172682508,,
10,x,127.0,0.8008392995620753,0.8342830573200426,-0.03344375775796726,,
10,x,128.0,0.8701686533507778,0.8343048259004971,0.035863827450280605,,
10,x,129.0,0.8598230471120736,0.8343265678996755,0.02549647921239806,,
10,x,130.0,0.830531027213737,0.8343482712017916,-0.0038172439880546083,,
10,x,131.0,0.7968492133862827,0.8343699214212278,-0.037520708034945116,,
10,x,132.0,0.8471174164231378,0.8343915026697857,0.01272591375335208,,
10,x,133.0,0.8499132841092366,0.8344129980563356,0.015500286052900991,,
10,x,134.0,0.850167707319803,0.8344343884417749,0.01573331887802809,,
10,x,135.0,0.8209021140983147,0.834455651770197,-0.013553537671882276,,
10,x,136.0,0.8137231077112528,0.834476762960376,-0.020753655249123204,,
10,x,137.0,0.817589441796229,0.834497694604503,-0.016908252808273905,,
10,x,138.0,0.8577882820153605,0.8345184172212756,0.023269864794084882,,
10,x,139.0,0.8475307320454132,0.8345388987720449,0.01299183327336828,,
10,x,140.0,0.804824194287537,0.8345591032658473,-0.029734908978310215,,
10,x,141.0,0.7517640745016431,0.8345789909041701,-0.08281491640252703,,
10,x,142.0,0.7912210174815059,0.83459851949798,-0.04337750201647417,,
10,x,143.0,0.8829739930298842,0.8346176449593654,0.048356348070518806,,
10,x,144.0,0.8529728172710694,0.8346363216122794,0.01833649565879003,,
10,x,145.0,0.8217960843586711,0.8346545005929603,-0.012858416234289183,,
10,x,146.0,0.8398491025951677,0.8346721308844323,0.00517697171073539,,
10,x,147.0,0.8349959427040108,0.8346891617429574,0.00030678096105341,,
10,x,148.0,0.8268391652898076,0.8347055440785692,-0.007866378788761619,,
10,x,149.0,0.7965966296338397,0.834721232816987,-0.038124603183147254,,
10,x,150.0,0.809639386466592,0.8347361372906292,-0.025096750824037284,,
10,x,151.0,0.8150502385005615,0.8347505550415182,-0.01970031654095672,,
10,x,152.0,0.85448096029507,0.8347644691120303,0.019716491183039753,,
10,x,153.0,0.8581176290138967,0.834777866071647,0.02333976294224971,,
10,x,154.0,0.8521091770943252,0.8347907278692773,0.017318449225047883,,
10,x,155.0,0.8531067466622417,0.8348030287885867,0.018303717873655034,,
10,x,156.0,0.817993298648167,0.8348147426101898,-0.016821443962022786,,
