tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
8,x,772.0,0.745097273224306,0.7165271207828754,0.028570152441430574,0.0012695362063512977,0.27948753017000005
8,x,773.0,0.7421834065931644,0.7164071304245538,0.025776276168610557,0.0012704552781543548,0.2826526068955309
8,x,774.0,0.7354386487032425,0.7162867371456744,0.019151911557568124,0.0012672712035562837,0.28105425417910007
8,x,775.0,0.6525902506771283,0.7161658727162685,-0.06357562203914024,0.0012739440863674609,0.2777536462509051
8,x,776.0,0.679933207942969,0.7160444871987471,-0.03611127925577817,0.001277363287392065,0.2809572729479117
8,x,777.0,0.7785467813764315,0.7159225232556096,0.06262425812082195,0.0012878642110036777,0.27463293212954487
8,x,778.0,0.7935776821347729,0.7157999058971123,0.07777777623766058,0.001302698468845562,0.2819073080379726
8,x,779.0,0.6644011148472406,0.715676559993009,-0.05127544514576843,0.0013097065756311195,0.27134639109374215
8,x,780.0,0.6177629822254717,0.7155524281821117,-0.09778944595664008,0.0013347812740549857,0.27802291577571187
8,x,781.0,0.7218601491523807,0.7154274689498561,0.006432680202524632,0.0013347610918912184,0.2741750138346225
8,x,782.0,0.8357308731083556,0.7153016310314663,0.12042924207688932,0.0013734605072222095,0.2719066540538115
8,x,783.0,0.752531750714167,0.7151748635892808,0.03735688712488616,0.001377180160225077,0.2766161677363435
8,x,784.0,0.6656828375194708,0.715047139590586,-0.049364302071115196,0.0013822074873244426,0.2706392746702231
8,x,785.0,0.7027769281190114,0.7149184410066328,-0.012141512887621442,0.0013774338150988133,0.26853894037329185
8,x,786.0,0.7919182362635561,0.7147887299198007,0.07712950634375537,0.001388570441694284,0.26813087135651986
8,x,787.0,0.7628827956759762,0.7146579638563707,0.04822483181960546,0.0013924679631472203,0.2705243581859499
8,x,788.0,0.6944154075246864,0.7145261212835484,-0.020110713758861976,0.001376159791741085,0.26292843001100774
8,x,789.0,0.662569977190643,0.7143932110386291,-0.05182323384798604,0.0013776301508080133,0.2683535026541307
8,x,790.0,0.7081817671733385,0.7142592462731545,-0.006077479099816041,0.0013741892316480294,0.2655164371324654
8,x,791.0,0.7521497802354294,0.7141242204371963,0.03802555979823319,0.0013700887574074818,0.2649264577981385
8,x,792.0,0.725492820553385,0.713988121173958,0.011504699379426997,0.001370357437496288,0.2658005932526928
8,x,793.0,0.6897139104596597,0.7138509606162659,-0.024137050156606166,0.0013700509723581185,0.2627401324047546
8,x,794.0,0.7099596131597941,0.7137127835510102,-0.003753170391216143,0.0013523166142699182,0.2603225636977776
8,x,795.0,0.7366503327677795,0.7135736451147793,0.023076687653000194,0.00135180643876976,0.2622405334670302
8,x,796.0,0.7459671839391646,0.7134335887632192,0.03253359517594545,0.0013517157022985887,0.2609205038327165
8,x,797.0,0.6851930343417951,0.7132926394943998,-0.02809960515260468,0.0013467618866761712,0.2566415308404344
8,x,798.0,0.6450862214469872,0.7131508085005627,-0.06806458705357543,0.001357123725470782,0.26005074533886924
8,x,799.0,0.6811283472190465,0.7130081078777554,-0.0318797606587089,0.0013593781505097573,0.26273892594035025
8,x,800.0,0.7253752433348281,0.7128645563906375,0.012510686944190552,0.00135964260442364,0.26154941115651614
8,x,801.0,0.7406823432651474,0.7127201835239143,0.02796215974123306,0.0013615259438011374,0.2628458395785388
8,x,802.0,0.7091368876269124,0.7125750155333064,-0.003438127906393973,0.0013587991898838005,0.25951897005471664
8,x,803.0,0.6707631811341525,0.7124290679357497,-0.04166588680159722,0.0013500843780256233,0.2589011090640083
8,x,804.0,0.6794923192692139,0.7122823542131526,-0.03279003494393862,0.0013525548648068157,0.2622039230740829
8,x,805.0,0.7362866682695642,0.7121349077200201,0.024151760549544155,0.0013505727072912028,0.2612164843672949
8,x,806.0,0.7671863429009432,0.7119867726716588,0.055199570229284456,0.0013584466124208975,0.2626210055240675
8,x,807.0,0.7581762853188929,0.7118379693601774,0.046338315958715515,0.0013600290864177991,0.2653327446147281
8,x,808.0,0.6990215321730733,0.7116885000387043,-0.01266696786563104,0.0013595789357865294,0.26348859091615756
8,x,809.0,0.6277435853718559,0.7115383905275333,-0.08379480515567739,0.0013784829678841976,0.2646570959705478
8,x,810.0,0.7018325224479643,0.7113877008886115,-0.009555178440647127,0.0013735305040341698,0.26145635373762993
8,x,811.0,0.8279961873082675,0.71123648790506,0.11675969940320752,0.0014041109311624946,0.25674821029588274
8,x,812.0,0.7832690445964163,0.7110847822515536,0.07218426234486275,0.00141783479304481,0.268072754076726
8,x,813.0,0.6490525203977499,0.7109325997559086,-0.06188007935815876,0.0014249802406627393,0.2570056501641421
8,x,814.0,0.6376029404462674,0.7107799635204005,-0.0731770230741331,0.0014391593375409112,0.26400727574642446
8,x,815.0,0.7333214694203553,0.7106269157520655,0.022694553668289763,0.0014388540578861963,0.26115519986132635
8,x,816.0,0.7679772587267327,0.7104735111338881,0.0575037475928446,0.001445377112276846,0.2610389850221462
8,x,817.0,0.6891926789466447,0.7103198103307298,-0.021127131384085063,0.0014420632319874515,0.25766443346649204
8,x,818.0,0.6537886749621747,0.7101658827226931,-0.056377207760518355,0.0014505498214832321,0.25969751969016264
8,x,819.0,0.7597895321666795,0.7100118049636436,0.04977772720303597,0.0014548431200719168,0.2529597952176052
8,x,820.0,0.7684975613384354,0.7098576482459954,0.05863991309243999,0.0014636995056682529,0.25724331450663873
8,x,821.0,0.6726432983653867,0.7097034667311475,-0.03706016836576076,0.0014665385266646356,0.25238847445735363
8,x,822.0,0.6481819569412665,0.709549314358391,-0.06136735741712451,0.0014766916723214988,0.25534396303270895
8,x,823.0,0.6860631965623124,0.7093952508014708,-0.023332054239158406,0.0014761671567997698,0.2558348647067758
8,x,824.0,0.7577022802282266,0.7092413397445965,0.048460940483630144,0.001479837888904539,0.25374719350985964
8,x,825.0,0.6890555446988291,0.7090876343927716,-0.020032089693942434,0.0014807991491433672,0.2516534572088203
8,x,826.0,0.6269741600616384,0.7089341806846945,-0.08196002062305607,0.0014980244317384468,0.25230880225939506
8,x,827.0,0.6654415903663281,0.7087810196701929,-0.04333942930386481,0.0014997896525427107,0.2570692201638798
8,x,828.0,0.714523557912262,0.7086281937178774,0.0058953641943845225,0.0014998820361025185,0.2569409311612864
8,x,829.0,0.773314168822558,0.7084757421880009,0.06483842663455708,0.0014998929165430889,0.2519175213951111
8,x,830.0,0.7320637274986571,0.7083237006549574,0.02374002684369969,0.0014931747527994184,0.25601211747098407
8,x,831.0,0.7124807511467488,0.7081720997666395,0.004308651380109274,0.0014924381167607174,0.25543769553218443
8,x,832.0,0.6358078500363605,0.7080209605382037,-0.0722131105018432,0.0015043286321443576,0.2524447927771767
8,x,833.0,0.6079271727191178,0.7078702894784208,-0.09994311675930301,0.0015277788646107541,0.26126223567885015
8,x,834.0,0.7541726557358116,0.7077200888312679,0.04645256690454369,0.0015330745807789206,0.25112227265035963
8,x,835.0,0.8227067126589521,0.7075703639597839,0.11513634869916822,0.001566908408175675,0.25720657673588526
8,x,836.0,0.6942311409150268,0.7074211129363523,-0.013189972021325547,0.0015673839832776833,0.25204660316819044
8,x,837.0,0.5639551795416876,0.7072723253807777,-0.14331714583909005,0.0016169218762350248,0.25056290752776816
8,x,838.0,0.6360018742488912,0.7071239890308748,-0.0711221147819836,0.001629958974176282,0.26394121743363447
8,x,839.0,0.8489748537456547,0.7069761055867957,0.14199874815885904,0.00167318087347198,0.23770987849345815
8,x,840.0,0.8468327939934956,0.7068287046924006,0.1400040893010951,0.001716187724841733,0.2657267038163896
8,x,841.0,0.6677931537044222,0.7066818248488451,-0.03888867114442296,0.0017171943071046707,0.25124294947748765
8,x,842.0,0.5906963767042787,0.7065354860662714,-0.11583910936199271,0.0017489428708618105,0.2555863277264735
8,x,843.0,0.6922187686054672,0.7063896916944894,-0.014170923089022236,0.0017494631405403508,0.25562502129875325
8,x,844.0,0.7723177945734068,0.7062444523807657,0.06607334219264105,0.0017589099013668467,0.25355330962800066
8,x,845.0,0.7007173568300712,0.7060997931355208,-0.005382436305449656,0.0017589834722482832,0.25215602352354877
8,x,846.0,0.6474972891398263,0.7059557421597739,-0.058458453019947565,0.0017677351923679554,0.2526752650472229
8,x,847.0,0.7156840514685958,0.7058123204355762,0.009871731033019637,0.001765829947635478,0.25066014696758304
8,x,848.0,0.7688919998444843,0.705669529406092,0.06322247043839235,0.0017758367301107547,0.25155683754740354
8,x,849.0,0.7128103838861581,0.7055273592419832,0.007283024644174962,0.0017743989606612209,0.25234024702506186
8,x,850.0,0.6522428643531558,0.7053858087163658,-0.05314294436320999,0.0017810344684718556,0.25071826183610924
8,x,851.0,0.7266859240978804,0.7052448852435264,0.021441038854354,0.00178073120073338,0.24878518780252404
8,x,852.0,0.7705990940609918,0.7051046025690263,0.06549449149196551,0.001791957958795156,0.2498247500805319
8,x,853.0,0.7171463154957884,0.7049649703535459,0.012181345142242561,0.001789558356154206,0.24943851642175602
8,x,854.0,0.6859148183439627,0.7048259896982527,-0.01891117135428999,0.001789381468188084,0.2486987999843088
8,x,855.0,0.7105093573426735,0.7046876554527669,0.005821701889906605,0.0017889803949646588,0.2488088303525093
8,x,856.0,0.7319542785010438,0.7045499570027148,0.027404321498328943,0.0017904510305500243,0.2490874817531984
8,x,857.0,0.7316305645422992,0.7044128700279635,0.027217694514335755,0.00179225438393995,0.24992875870828388
8,x,858.0,0.6747540301694276,0.7042763557614579,-0.029522325592030274,0.0017855328051306235,0.24825560962004456
8,x,859.0,0.7133528926813003,0.7041403705777534,0.00921252210354695,0.0017855159225067649,0.24869422358677135
8,x,860.0,0.7406638228028207,0.7040048708069204,0.0366589519959003,0.00178372142770582,0.24725576620757986
8,x,861.0,0.691059450515649,0.7038698210133593,-0.012810370497710277,0.0017811543267762372,0.2475304548999916
8,x,862.0,0.6930650423471318,0.7037352054913792,-0.010670163144247402,0.0017804465946235958,0.24709938848853083
8,x,863.0,0.7332125591676996,0.7036010146080249,0.02961154455967463,0.001780769067813758,0.2471615000703341
8,x,864.0,0.7230252146169119,0.7034672177023231,0.019557996914588816,0.0017812635932521808,0.2479856251775608
8,x,865.0,0.7080722017583797,0.7033337647037278,0.004738437054651934,0.0017811516900288187,0.24790034444847456
8,x,866.0,0.7571240758263931,0.7032006206099299,0.053923455216463134,0.0017879514745173233,0.2484624838211284
8,x,867.0,0.7554193666684293,0.7030677725543044,0.05235159411412493,0.001793818910274958,0.251771952636049
8,x,868.0,0.6919025149756068,0.7029352010082276,-0.011032686032620753,0.001794154401746499,0.2503226990339251
8,x,869.0,0.6741878844893213,0.702802855885935,-0.02861497139661373,0.0017954218415083048,0.24990605376906672
8,x,870.0,0.7012241046167926,0.7026706752297092,-0.0014465706129165312,0.0017918141261391743,0.25075625623986914
8,x,871.0,0.7406951025918463,0.7025386287295465,0.03815647386229981,0.0017952379786414388,0.2500198102108576
8,x,872.0,0.7390017031874958,0.7024067136892087,0.0365949894982871,0.0017952898030384474,0.25150550234557195
8,x,873.0,0.6675739754780836,0.7022749062811214,-0.03470093080303782,0.0017985643264909702,0.2491645188228869
8,x,874.0,0.644450203037952,0.7021431548162539,-0.057692951778301915,0.0018076097363689439,0.25157574684816264
8,x,875.0,0.7400611418281298,0.7020114146425197,0.03804972718561006,0.0018097143192633126,0.24597397901848056
8,x,876.0,0.7399614482456808,0.7018796705328418,0.03808177771283894,0.0018027273120631408,0.24620289709189652
8,x,877.0,0.6824933264296302,0.7017479282311885,-0.019254601801558247,0.0018024005139814826,0.24696576643351137
8,x,878.0,0.6587046780086792,0.7016161823911838,-0.042911504382504684,0.0018010883601026117,0.24715747038860217
8,x,879.0,0.7044770393399173,0.701484418291948,0.0029926210479693793,0.0018003992572269653,0.2481929277552492
8,x,880.0,0.7583244183726551,0.7013526338946304,0.056971784478024645,0.0018032176060337444,0.24580922301573443
8,x,881.0,0.7249332478239569,0.7012208507668577,0.023712397057099155,0.001800494387942983,0.24751580942012624
8,x,882.0,0.6490762335903097,0.7010890719615261,-0.0520128383712164,0.0018079681358724685,0.24532686441803467
8,x,883.0,0.665011669588685,0.7009572702737088,-0.03594560068502384,0.001810315000945483,0.24706557797406561
8,x,884.0,0.7481898323591428,0.700825425617312,0.047364406741830845,0.0018153615898166362,0.24385645073104914
8,x,885.0,0.7282740876151684,0.7006935491417441,0.027580538473424343,0.0018171957052304517,0.24514904425661163
8,x,886.0,0.643963178818086,0.7005616742087445,-0.05659849539065853,0.0018260715268835566,0.24297312609647279
8,x,887.0,0.696364065468244,0.7004298216415147,-0.0040657561732706515,0.0018162068109253719,0.24356360962582502
8,x,888.0,0.728063661976987,0.7002979920039657,0.027765669973021323,0.001818143723066925,0.24338884546635906
8,x,889.0,0.6779544083306873,0.7001661911102978,-0.022211782779610445,0.001816352217239704,0.2427250518896849
8,x,890.0,0.7043878033400423,0.7000344329497871,0.004353370390255185,0.0018163156107539285,0.2424507891292546
8,x,891.0,0.6995632361053347,0.6999027121092642,-0.0003394760039295841,0.0018138802433836107,0.24267927893601046
8,x,892.0,0.6979200555712196,0.6997710227416399,-0.0018509671704203257,0.001813891806087707,0.2427202526341114
8,x,893.0,0.7249084046084256,0.6996393827988345,0.02526902180959112,0.0018140942534195805,0.24339524283620598
8,x,894.0,0.7259080317556007,0.6995078043440822,0.026400227411518484,0.0018146511398635164,0.24324343988548824
8,x,895.0,0.6755030463761496,0.6993762845015271,-0.02387323812537756,0.0018123529066891308,0.24065487416498924
8,x,896.0,0.6724513913313844,0.6992448106301609,-0.026793419298776433,0.0018113560956907464,0.24264824620898998
8,x,897.0,0.7103280271215856,0.6991133695490207,0.011214657572564901,0.0018106344024535186,0.24128273285231194
8,x,898.0,0.6976729589028862,0.6989819622959667,-0.0013090033930804879,0.0018065992774610451,0.24121900763383186
8,x,899.0,0.6295575577686174,0.6988505928954182,-0.06929303512680074,0.0018196339377815909,0.24176665590810203
8,x,900.0,0.6647540624383497,0.698719270489774,-0.033965208051424334,0.0018118151035403625,0.2424084201989703
8,x,901.0,0.7099430180277038,0.6985880135324076,0.01135500449529614,0.0018099599073202444,0.2417223032808341
8,x,902.0,0.7211434679981907,0.6984568433196617,0.022686624678529,0.0018112945360450581,0.24213469418857067
8,x,903.0,0.6810802521217475,0.6983257696406598,-0.017245517518912346,0.001810278656057403,0.24042732571550512
8,x,904.0,0.6407692737733317,0.6981947892851957,-0.057425515511864034,0.0018162105937591603,0.24224963785588033
8,x,905.0,0.6664010874023933,0.6980638970443565,-0.03166280964196311,0.0018183553279698455,0.24434196385144846
8,x,906.0,0.6921954725199919,0.6979330998690523,-0.005737627349060359,0.0018183763127836044,0.24445212617991424
8,x,907.0,0.6918316412171627,0.6978024242629663,-0.005970783045803674,0.0018131224558036738,0.24475185252661136
8,x,908.0,0.6996779939382193,0.6976719046826106,0.002006089255608634,0.0018131237204355695,0.24523594889192168
8,x,909.0,0.6991740414368077,0.6975415538084724,0.001632487628335344,0.0018072361480665692,0.24401827075655994
8,x,910.0,0.6853797446176852,0.6974113641734294,-0.012031619555744166,0.0018059664113012782,0.2479850713212258
8,x,911.0,0.7184526397012607,0.6972813270051291,0.021171312696131594,0.001791444890092323,0.2410360912926688
8,x,912.0,0.7133430684104426,0.6971514323703515,0.016191636040091106,0.0017771277107735356,0.24658629077513897
8,x,913.0,0.6057655237792781,0.6970216659154628,-0.09125614213618471,0.0017962967726113423,0.24075077148669607
8,x,914.0,0.5920604225564169,0.6968920246563117,-0.10483160209989484,0.0018177057751030126,0.2510567736978718
8,x,915.0,0.7214841890014205,0.6967625015010992,0.024721687500321332,0.001818921007540555,0.2457615567079749
8,x,916.0,0.8082255362245004,0.6966330663918948,0.11159246983260562,0.0018501281285503235,0.2470862107699556
8,x,917.0,0.752364218572938,0.6965036887415655,0.05586052983137246,0.001857840825827915,0.25445233732382627
8,x,918.0,0.6248665267668913,0.6963743570572659,-0.07150783029037466,0.0018668934132300985,0.247172867170335
8,x,919.0,0.6326279611840517,0.6962450578955327,-0.06361709671148097,0.0018776085516360773,0.25246475616272024
8,x,920.0,0.7202833149886092,0.6961157667123496,0.024167548276259554,0.0018770870751229137,0.2490753318935217
8,x,921.0,0.7564466769226192,0.6959864540858012,0.06046022283681807,0.0018863118675020217,0.25109643105813845
8,x,922.0,0.6567247861017013,0.6958570944839771,-0.03913230838227588,0.001888409459349293,0.2463373307278675
8,x,923.0,0.6182811134418751,0.6957276719997909,-0.07744655855791582,0.0019036303539206264,0.24934542579238514
