Time (s),Pressure (kPa),tsid,transition time (s)
3.8160000000000003,0.023309779488534667,16,3.4
3.8165,-0.0046819628219111455,16,3.4
3.817,-0.016786500601249074,16,3.4
3.8175000000000003,-0.03872597619402248,16,3.4
3.818,-0.03267370695328849,16,3.4
3.8185000000000002,-0.031160639656400962,16,3.4
3.8190000000000004,-0.010734231669019774,16,3.4
3.8195,0.008179108195535977,16,3.4
3.8200000000000003,0.032388182008862565,16,3.4
3.8205,0.04524925191795153,16,3.4
3.821,0.05130151997736745,16,3.4
3.8215000000000003,0.04222311785629903,16,3.4
3.822,0.023309779488534667,16,3.4
3.8225000000000002,0.0006137723494779342,16,3.4
3.8230000000000004,-0.023595303251744165,16,3.4
3.8235,-0.035699841563018905,16,3.4
3.8240000000000003,-0.0394825098550971,16,3.4
3.8245,-0.028891038721042,16,3.4
3.825,-0.012247298894097244,16,3.4
3.8255000000000003,0.014987910343243977,16,3.4
3.826,0.03087511493544839,16,3.4
3.8265000000000002,0.052058053478804565,16,3.4
3.8270000000000004,0.0497884529704999,16,3.4
3.8275,0.04751885245021543,16,3.4
3.8280000000000003,0.020283645272511152,16,3.4
3.8285,0.002883373117263216,16,3.4
3.829,-0.025108370522037696,16,3.4
3.8295000000000003,-0.0319171733041799,16,3.4
3.83,-0.04250864451269071,16,3.4
3.8305000000000002,-0.02964757236483198,16,3.4
3.8310000000000004,-0.0175430342237624,16,3.4
3.8315,0.01120524249671028,16,3.4
3.8320000000000003,0.034657782609002895,16,3.4
3.8325,0.052058053478804565,16,3.4
3.833,0.05584072096602301,16,3.4
3.8335000000000004,0.0444927184045349,16,3.4
3.834,0.02406631303921401,16,3.4
3.8345000000000002,-0.003168895623434939,16,3.4
3.835,-0.022082235986769803,16,3.4
3.8355,-0.03796944253427725,16,3.4
3.8360000000000003,-0.0394825098550971,16,3.4
3.8365,-0.03494330790859197,16,3.4
3.837,-0.013003832508630998,16,3.4
3.8375000000000004,0.00893564177282513,16,3.4
3.838,0.04146658433755844,16,3.4
3.8385000000000002,0.0497884529704999,16,3.4
3.839,0.061136455392218264,16,3.4
3.8395,0.04297965137370856,16,3.4
3.8400000000000003,0.027848980772651136,16,3.4
3.8405,-0.003925429222007961,16,3.4
3.841,-0.021325702356277232,16,3.4
3.8415000000000004,-0.0394825098550971,16,3.4
3.842,-0.040995577181234984,16,3.4
3.8425000000000002,-0.03418677425549455,16,3.4
3.843,-0.015273433360212023,16,3.4
3.8435,0.014231376776598099,16,3.4
3.8440000000000003,0.03541431613972139,16,3.4
3.8445,0.05584072096602301,16,3.4
3.845,0.05659725445947316,16,3.4
3.8455000000000004,0.04903191946506949,16,3.4
3.846,0.021040178828512928,16,3.4
3.8465000000000003,-0.0016558284302792526,16,3.4
3.847,-0.028891038721042,16,3.4
3.8475,-0.03796944253427725,16,3.4
3.8480000000000003,-0.05007398124973405,16,3.4
3.8485,-0.033430240603726666,16,3.4
3.849,-0.019812635099281807,16,3.4
3.8495000000000004,0.014231376776598099,16,3.4
3.85,0.03692738319716596,16,3.4
3.8505000000000003,0.06037992190675553,16,3.4
3.851,0.06189298887634968,16,3.4
3.8515,0.04903191946506949,16,3.4
3.8520000000000003,0.02406631303921401,16,3.4
3.8525,-0.003925429222007961,16,3.4
3.853,-0.028134505078581735,16,3.4
3.8535000000000004,-0.044778245519845175,16,3.4
3.854,-0.04780438021466264,16,3.4
3.8545000000000003,-0.040995577181234984,16,3.4
3.855,-0.01451689974168842,16,3.4
3.8555,0.00893564177282513,16,3.4
3.8560000000000003,0.04297965137370856,16,3.4
3.8565,0.05508418747124168,16,3.4
3.857,0.06718872322799238,16,3.4
3.8575000000000004,0.046762318940791775,16,3.4
3.858,0.02860551431534657,16,3.4
3.8585000000000003,-0.006951563629601352,16,3.4
3.859,-0.027377971437451118,16,3.4
3.8595,-0.05007398124973405,16,3.4
3.8600000000000003,-0.044778245519845175,16,3.4
3.8605,-0.03872597619402248,16,3.4
3.861,-0.011490765280893524,16,3.4
3.8615000000000004,0.0134748432086218,16,3.4
3.862,0.04297965137370856,16,3.4
3.8625000000000003,0.0626495223591498,16,3.4
3.863,0.06491912279956222,16,3.4
3.8635,0.053571120477685384,16,3.4
3.8640000000000003,0.026335913683268316,16,3.4
3.8645,-0.006195030025707873,16,3.4
3.865,-0.03267370695328849,16,3.4
3.8655000000000004,-0.04704784653896421,16,3.4
3.866,-0.055369717044759216,16,3.4
3.8665000000000003,-0.03872597619402248,16,3.4
3.867,-0.018299567847605627,16,3.4
3.8675,0.016500977472544292,16,3.4
3.8680000000000003,0.04222311785629903,16,3.4
3.8685,0.07021485711392637,16,3.4
3.869,0.06491912279956222,16,3.4
3.8695000000000004,0.05584072096602301,16,3.4
3.87,0.022553245936524656,16,3.4
3.8705000000000003,-0.006951563629601352,16,3.4
3.871,-0.03494330790859197,16,3.4
3.8715,-0.05007398124973405,16,3.4
3.8720000000000003,-0.058395851814016554,16,3.4
3.8725,-0.04175211084629812,16,3.4
3.873,-0.0175430342237624,16,3.4
3.8735000000000004,0.014231376776598099,16,3.4
3.874,0.04827538595830802,16,3.4
3.8745000000000003,0.0664321897531804,16,3.4
3.875,0.07399752444138614,16,3.4
3.8755,0.05281458697891057,16,3.4
3.8760000000000003,0.027092447228625097,16,3.4
3.8765,-0.009977698058475995,16,3.4
3.8770000000000002,-0.031160639656400962,16,3.4
3.8775000000000004,-0.057639318119708426,16,3.4
3.878,-0.055369717044759216,16,3.4
3.8785000000000003,-0.04704784653896421,16,3.4
3.879,-0.015273433360212023,16,3.4
3.8795,0.01574444390855944,16,3.4
3.8800000000000003,0.05130151997736745,16,3.4
3.8805,0.06794525670147301,16,3.4
3.8810000000000002,0.07324099097855716,16,3.4
3.8815000000000004,0.05508418747124168,16,3.4
3.882,0.027848980772651136,16,3.4
3.8825000000000003,-0.008464630841378605,16,3.4
3.883,-0.03721290887586155,16,3.4
3.8835,-0.0568827844267295,16,3.4
3.8840000000000003,-0.060665452904915845,16,3.4
3.8845,-0.04629131286459518,16,3.4
3.8850000000000002,-0.019812635099281807,16,3.4
3.8855000000000004,0.018770578156516032,16,3.4
3.886,0.04903191946506949,16,3.4
3.8865000000000003,0.07475405790288363,16,3.4
3.887,0.07399752444138614,16,3.4
3.8875,0.061136455392218264,16,3.4
3.8880000000000003,0.021040178828512928,16,3.4
3.8885,-0.0054384964231444285,16,3.4
3.8890000000000002,-0.04326517818041282,16,3.4
3.8895000000000004,-0.05385664966810573,16,3.4
3.89,-0.06369158771138933,16,3.4
3.8905000000000003,-0.04704784653896421,16,3.4
3.891,-0.021325702356277232,16,3.4
3.8915,0.017257511035198726,16,3.4
3.8920000000000003,0.053571120477685384,16,3.4
3.8925,0.08080632554692703,16,3.4
3.8930000000000002,0.08004979209608219,16,3.4
3.8935000000000004,0.05962338841996155,16,3.4
3.894,0.026335913683268316,16,3.4
3.8945000000000003,-0.011490765280893524,16,3.4
3.895,-0.040239043517501315,16,3.4
3.8955,-0.06293505400777721,16,3.4
3.8960000000000004,-0.06369158771138933,16,3.4
3.8965,-0.05385664966810573,16,3.4
3.8970000000000002,-0.019056101472778766,16,3.4
3.8975000000000004,0.014231376776598099,16,3.4
3.898,0.05811032144237985,16,3.4
3.8985000000000003,0.0785367251903977,16,3.4
3.899,0.08685859310574559,16,3.4
3.8995,0.06037992190675553,16,3.4
3.9000000000000004,0.03087511493544839,16,3.4
3.9005,-0.011490765280893524,16,3.4
3.9010000000000002,-0.040995577181234984,16,3.4
3.9015,-0.0667177225391278,16,3.4
3.902,-0.0667177225391278,16,3.4
3.9025000000000003,-0.05385664966810573,16,3.4
3.903,-0.022838769618592093,16,3.4
3.9035,0.020283645272511152,16,3.4
3.9040000000000004,0.05811032144237985,16,3.4
3.9045,0.0823193924446218,16,3.4
3.9050000000000002,0.08685859310574559,16,3.4
3.9055,0.06794525670147301,16,3.4
3.906,0.029362047856711204,16,3.4
3.9065000000000003,-0.008464630841378605,16,3.4
3.907,-0.04856091389169047,16,3.4
3.9075,-0.06520465512260049,16,3.4
3.9080000000000004,-0.07352652597928541,16,3.4
3.9085,-0.054613183355767835,16,3.4
3.9090000000000003,-0.025864904159179164,16,3.4
3.9095,0.019527111715178895,16,3.4
3.91,0.05659725445947316,16,3.4
3.9105000000000003,0.08988472685319342,16,3.4
3.911,0.08610205966555427,16,3.4
3.9115,0.06870179017362225,16,3.4
3.9120000000000004,0.026335913683268316,16,3.4
3.9125,-0.010734231669019774,16,3.4
3.9130000000000003,-0.04856091389169047,16,3.4
3.9135,-0.0697438573881305,16,3.4
3.914,-0.07503959342504976,16,3.4
3.9145000000000003,-0.05915238550965382,16,3.4
3.915,-0.02435183688622607,16,3.4
3.9155,0.020283645272511152,16,3.4
3.9160000000000004,0.0626495223591498,16,3.4
3.9165,0.08912819341832909,16,3.4
3.9170000000000003,0.09291086057933237,16,3.4
3.9175,0.06945832364444007,16,3.4
3.918,0.034657782609002895,16,3.4
3.9185000000000003,-0.016786500601249074,16,3.4
3.919,-0.04856091389169047,16,3.4
3.9195,-0.08033532952708348,16,3.4
3.9200000000000004,-0.0757961271499252,16,3.4
3.9205,-0.06520465512260049,16,3.4
3.9210000000000003,-0.021325702356277232,16,3.4
3.9215,0.01574444390855944,16,3.4
3.922,0.06870179017362225,16,3.4
3.9225000000000003,0.09139779371892658,16,3.4
3.923,0.10198926162988806,16,3.4
3.9235,0.07021485711392637,16,3.4
3.9240000000000004,0.034657782609002895,16,3.4
3.9245,-0.01451689974168842,16,3.4
3.9250000000000003,-0.05385664966810573,16,3.4
3.9255,-0.07806572833252472,16,3.4
3.926,-0.08336146447176468,16,3.4
3.9265000000000003,-0.06293505400777721,16,3.4
3.927,-0.02964757236483198,16,3.4
3.9275,0.021040178828512928,16,3.4
3.9280000000000004,0.06491912279956222,16,3.4
3.9285,0.10047619480144833,16,3.4
3.9290000000000003,0.10198926162988806,16,3.4
3.9295,0.08080632554692703,16,3.4
3.93,0.02860551431534657,16,3.4
3.9305000000000003,-0.009221164449262315,16,3.4
3.931,-0.058395851814016554,16,3.4
3.9315,-0.07655266087612952,16,3.4
3.9320000000000004,-0.08790066692864763,16,3.4
3.9325,-0.06444812141633034,16,3.4
3.9330000000000003,-0.0319171733041799,16,3.4
3.9335,0.021796712383184095,16,3.4
3.934,0.06794525670147301,16,3.4
3.9345000000000003,0.10425886186255755,16,3.4
3.935,0.10652846208323852,16,3.4
3.9355,0.08307592589147161,16,3.4
3.9360000000000004,0.034657782609002895,16,3.4
3.9365,-0.016029966980065532,16,3.4
3.9370000000000003,-0.0568827844267295,16,3.4
3.9375,-0.08638759943770526,16,3.4
3.938,-0.08714413318251213,16,3.4
3.9385000000000003,-0.07276999225839657,16,3.4
3.939,-0.030404106009951616,16,3.4
3.9395000000000002,0.014987910343243977,16,3.4
3.9400000000000004,0.07324099097855716,16,3.4
3.9405,0.10274579504210991,16,3.4
3.9410000000000003,0.11333726267334683,16,3.4
3.9415,0.08458899278117636,16,3.4
3.942,0.040710050817487,16,3.4
3.9425000000000003,-0.016786500601249074,16,3.4
3.943,-0.06142198660454054,16,3.4
3.9435000000000002,-0.0916833356792545,16,3.4
3.9440000000000004,-0.08865720067611177,16,3.4
3.9445,-0.07503959342504976,16,3.4
3.9450000000000003,-0.033430240603726666,16,3.4
3.9455,0.017257511035198726,16,3.4
3.946,0.0762671248218839,16,3.4
3.9465000000000003,0.11106766248863353,16,3.4
3.947,0.11485032945649465,16,3.4
3.9475000000000002,0.08761512654460517,16,3.4
3.9480000000000004,0.034657782609002895,16,3.4
3.9485,-0.013760366124494787,16,3.4
3.9490000000000003,-0.06444812141633034,16,3.4
3.9495,-0.08714413318251213,16,3.4
3.95,-0.10000520704750131,16,3.4
3.9505000000000003,-0.07655266087612952,16,3.4
3.951,-0.0394825098550971,16,3.4
3.9515000000000002,0.023309779488534667,16,3.4
3.9520000000000004,0.07324099097855716,16,3.4
3.9525,0.11636339623431348,16,3.4
3.9530000000000003,0.11711992962122451,16,3.4
3.9535,0.09442392743441085,16,3.4
3.954,0.039953517296084554,16,3.4
3.9545000000000003,-0.013760366124494787,16,3.4
3.955,-0.067474256249385,16,3.4
3.9555000000000002,-0.09092680192647591,16,3.4
3.9560000000000004,-0.10076174081622188,16,3.4
3.9565,-0.0788222620627155,16,3.4
3.9570000000000003,-0.04326517818041282,16,3.4
3.9575,0.016500977472544292,16,3.4
3.958,0.07778019173555799,16,3.4
3.9585000000000004,0.11787646300680324,16,3.4
3.959,0.12922446363060103,16,3.4
3.9595000000000002,0.09669352770703937,16,3.4
3.9600000000000004,0.0444927184045349,16,3.4
3.9605,-0.019812635099281807,16,3.4
3.9610000000000003,-0.06520465512260049,16,3.4
3.9615,-0.10151827458627083,16,3.4
3.962,-0.10378787590438793,16,3.4
3.9625000000000004,-0.08865720067611177,16,3.4
3.963,-0.0394825098550971,16,3.4
3.9635000000000002,0.012718309639315088,16,3.4
3.964,0.08307592589147161,16,3.4
3.9645,0.11711992962122451,16,3.4
3.9650000000000003,0.13376366379617521,16,3.4
3.9655,0.0989631279676806,16,3.4
3.966,0.05130151997736745,16,3.4
3.9665000000000004,-0.021325702356277232,16,3.4
3.967,-0.06596118883019958,16,3.4
3.9675000000000002,-0.1053009434564412,16,3.4
3.968,-0.1053009434564412,16,3.4
3.9685,-0.09395293694556152,16,3.4
3.9690000000000003,-0.04553477919155548,16,3.4
3.9695,0.012718309639315088,16,3.4
3.97,0.0823193924446218,16,3.4
3.9705000000000004,0.1277113968980828,16,3.4
3.971,0.13830286391377652,16,3.4
3.9715000000000003,0.10955459569216379,16,3.4
3.972,0.04903191946506949,16,3.4
3.9725,-0.015273433360212023,16,3.4
3.9730000000000003,-0.07201345853883667,16,3.4
3.9735,-0.10303134213035384,16,3.4
3.974,-0.11816201786340771,16,3.4
3.9745000000000004,-0.09546600446307563,16,3.4
3.975,-0.05310011598177284,16,3.4
3.9755000000000003,0.012718309639315088,16,3.4
3.976,0.07702365827938676,16,3.4
3.9765,0.13527673050737274,16,3.4
3.9770000000000003,0.14284206398340202,16,3.4
3.9775,0.11863299639104968,16,3.4
3.978,0.052058053478804565,16,3.4
3.9785000000000004,-0.011490765280893524,16,3.4
3.979,-0.07655266087612952,16,3.4
3.9795000000000003,-0.1053009434564412,16,3.4
3.98,-0.11967508546593307,16,3.4
3.9805,-0.10000520704750131,16,3.4
3.9810000000000003,-0.05915238550965382,16,3.4
3.9815,0.01044870892341225,16,3.4
3.982,0.07929325864390573,16,3.4
3.9825000000000004,0.1345201971524403,16,3.4
3.983,0.151163930653102,16,3.4
3.9835000000000003,0.11938952977396382,16,3.4
3.984,0.0626495223591498,16,3.4
3.9845,-0.012247298894097244,16,3.4
3.9850000000000003,-0.07050039110370367,16,3.4
3.9855,-0.11664895026619476,16,3.4
3.986,-0.11967508546593307,16,3.4
3.9865000000000004,-0.10832707857648742,16,3.4
3.987,-0.059908919206620295,16,3.4
3.9875000000000003,0.005152973873076145,16,3.4
3.988,0.08156285899644022,16,3.4
3.9885,0.13300713043857754,16,3.4
3.9890000000000003,0.15721619722067617,16,3.4
3.9895,0.125441796789312,16,3.4
3.99,0.06794525670147301,16,3.4
3.9905000000000004,-0.011490765280893524,16,3.4
3.991,-0.07201345853883667,16,3.4
3.9915000000000003,-0.11891855166400635,16,3.4
3.992,-0.12724042355824203,16,3.4
3.9925,-0.11286628129640479,16,3.4
3.9930000000000003,-0.06596118883019958,16,3.4
3.9935,0.002126839529331681,16,3.4
3.994,0.0785367251903977,16,3.4
3.9945000000000004,0.13981593060898248,16,3.4
3.995,0.16099886378208805,16,3.4
3.9955000000000003,0.1367897972132399,16,3.4
3.996,0.06870179017362225,16,3.4
3.9965,-0.0024123620261920146,16,3.4
3.9970000000000003,-0.07957879579423512,16,3.4
3.9975,-0.11816201786340771,16,3.4
3.998,-0.13707536327676856,16,3.4
3.9985000000000004,-0.11664895026619476,16,3.4
3.999,-0.07655266087612952,16,3.4
3.9995000000000003,-0.0016558284302792526,16,3.4
4.0,0.07475405790288363,16,3.4
4.000500000000001,0.14662473067143966,16,3.4
4.001,0.16629459691207557,16,3.4
4.0015,0.14813779733732516,16,3.4
4.002,0.07551059136304955,16,3.4
4.0025,-0.0016558284302792526,16,3.4
4.003,-0.07806572833252472,16,3.4
4.0035,-0.11891855166400635,16,3.4
4.0040000000000004,-0.14237110014122809,16,3.4
4.0045,-0.12648388974303515,16,3.4
4.005,-0.08260493073360121,16,3.4
4.0055000000000005,-0.012247298894097244,16,3.4
4.006,0.07399752444138614,16,3.4
4.0065,0.14284206398340202,16,3.4
4.007000000000001,0.17764259625635748,16,3.4
4.0075,0.15343353062593937,16,3.4
4.008,0.08988472685319342,16,3.4
4.008500000000001,-0.00014276124244427812,16,3.4
4.009,-0.07276999225839657,16,3.4
4.0095,-0.12724042355824203,16,3.4
4.01,-0.14312763398431885,16,3.4
4.0105,-0.13707536327676856,16,3.4
4.011,-0.08563106569422707,16,3.4
4.0115,-0.019056101472778766,16,3.4
4.0120000000000005,0.07097139058208131,16,3.4
4.0125,0.14284206398340202,16,3.4
4.013,0.18445139571892663,16,3.4
4.0135000000000005,0.16099886378208805,16,3.4
4.014,0.10123272821633418,16,3.4
4.0145,0.00893564177282513,16,3.4
4.015000000000001,-0.0697438573881305,16,3.4
4.0155,-0.12799695737477687,16,3.4
4.016,-0.1522060402049608,16,3.4
4.016500000000001,-0.14085803245902964,16,3.4
4.017,-0.09773560574931037,16,3.4
4.0175,-0.022838769618592093,16,3.4
4.018,0.06340605584061862,16,3.4
4.0185,0.14662473067143966,16,3.4
4.019,0.18747752877873186,16,3.4
4.0195,0.17688606297607173,16,3.4
4.0200000000000005,0.10501539527078328,16,3.4
4.0205,0.019527111715178895,16,3.4
4.021,-0.07276999225839657,16,3.4
4.0215000000000005,-0.12497082211660535,16,3.4
4.022,-0.15674524338696794,16,3.4
4.0225,-0.14237110014122809,16,3.4
4.023000000000001,-0.10832707857648742,16,3.4
4.0235,-0.0319171733041799,16,3.4
4.024,0.053571120477685384,16,3.4
4.024500000000001,0.14813779733732516,16,3.4
4.025,0.19277326158204935,16,3.4
4.0255,0.18899059530063334,16,3.4
4.026,0.1201460631555456,16,3.4
4.0265,0.029362047856711204,16,3.4
4.027,-0.067474256249385,16,3.4
4.0275,-0.13329269412770142,16,3.4
4.0280000000000005,-0.15977137886818785,16,3.4
4.0285,-0.1522060402049608,16,3.4
4.029,-0.11286628129640479,16,3.4
4.0295000000000005,-0.04629131286459518,16,3.4
4.03,0.0505449864745992,16,3.4
4.0305,0.1390593972620458,16,3.4
4.031000000000001,0.20185166052141457,16,3.4
4.0315,0.19352979483433175,16,3.4
4.032,0.13603326386097261,16,3.4
4.0325,0.034657782609002895,16,3.4
4.033,-0.0568827844267295,16,3.4
4.0335,-0.13556229561315827,16,3.4
4.034,-0.16355404824957825,16,3.4
4.0345,-0.1643105821298383,16,3.4
4.035,-0.11967508546593307,16,3.4
4.0355,-0.059908919206620295,16,3.4
4.0360000000000005,0.04222311785629903,16,3.4
4.0365,0.13603326386097261,16,3.4
4.037,0.2041212602262464,16,3.4
4.0375000000000005,0.2041212602262464,16,3.4
4.038,0.14738126400504883,16,3.4
4.0385,0.04827538595830802,16,3.4
4.039000000000001,-0.05310011598177284,16,3.4
4.0395,-0.12799695737477687,16,3.4
4.04,-0.16809325155104718,16,3.4
4.0405,-0.1665801837785819,16,3.4
4.041,-0.13858843094568976,16,3.4
4.0415,-0.06596118883019958,16,3.4
4.042,0.024822846588562743,16,3.4
4.0425,0.13300713043857754,16,3.4
4.043,0.20109512728380297,16,3.4
4.0435,0.2207649910281866,16,3.4
4.0440000000000005,0.16024233047247177,16,3.4
4.0445,0.06567565627703696,16,3.4
4.045,-0.04856091389169047,16,3.4
4.0455000000000005,-0.12572735592915626,16,3.4
4.046,-0.16960631932882128,16,3.4
4.0465,-0.17263245490029572,16,3.4
4.047000000000001,-0.14766683707074343,16,3.4
4.0475,-0.07730919460366274,16,3.4
4.048,0.01120524249671028,16,3.4
4.0485,0.12165912991471214,16,3.4
4.049,0.20185166052141457,16,3.4
4.0495,0.22757378980651408,16,3.4
4.05,0.1799121960892146,16,3.4
4.0505,0.07778019173555799,16,3.4
4.051,-0.03267370695328849,16,3.4
4.0515,-0.1242142883053824,16,3.4
4.0520000000000005,-0.17036285321969918,16,3.4
4.0525,-0.18322392956766906,16,3.4
4.053,-0.15144950634593912,16,3.4
4.0535000000000005,-0.09849213951404562,16,3.4
4.054,0.002126839529331681,16,3.4
4.0545,0.10274579504210991,16,3.4
4.055000000000001,0.2041212602262464,16,3.4
4.0555,0.23059992256219197,16,3.4
4.056,0.1995820608045785,16,3.4
4.0565,0.09366739400753758,16,3.4
4.057,-0.019056101472778766,16,3.4
4.0575,-0.12194468687968163,16,3.4
4.058,-0.1711193871119042,16,3.4
4.0585,-0.1900327348483214,16,3.4
4.059,-0.16279751437064555,16,3.4
4.0595,-0.10681401101380765,16,3.4
4.0600000000000005,-0.016029966980065532,16,3.4
4.0605,0.09669352770703937,16,3.4
4.061,0.19655592783012468,16,3.4
4.0615000000000006,0.24573058602033157,16,3.4
4.062,0.21168659248898503,16,3.4
4.0625,0.11711992962122451,16,3.4
4.063000000000001,-0.008464630841378605,16,3.4
4.0635,-0.10908361235981974,16,3.4
4.064,-0.17338898879648224,16,3.4
4.0645,-0.1885196669988884,16,3.4
4.065,-0.1764151243944991,16,3.4
4.0655,-0.11891855166400635,16,3.4
4.066,-0.03796944253427725,16,3.4
4.0665000000000004,0.08004979209608219,16,3.4
4.067,0.18899059530063334,16,3.4
4.0675,0.24951325180145995,16,3.4
4.0680000000000005,0.22454765702948823,16,3.4
4.0685,0.1405724639545864,16,3.4
4.069,0.006666041036966736,16,3.4
