tsid,Variable,Time,state,smoothing,residuals,variance,ac1
7,y,1006.0,0.007533997786944193,0.011949450712216998,-0.004415452925272805,6.263615412915608e-05,0.4915178144790702
7,y,1007.0,0.0003825489120603384,0.011985868399055306,-0.011603319486994968,6.271697746987484e-05,0.4941802470503263
7,y,1008.0,0.0,0.012022081461436662,-0.012022081461436662,6.319151838104096e-05,0.49817273140367424
7,y,1009.0,0.009854532003083593,0.012058059627486755,-0.0022035276244031614,6.31680994387832e-05,0.49739702378345196
7,y,1010.0,0.024357456214659404,0.012093779250132938,0.012263676964526467,6.34950402886946e-05,0.4967666890440977
7,y,1011.0,0.0078166588430788,0.012129220912327416,-0.004312562069248616,6.342103870356161e-05,0.4909763347404035
7,y,1012.0,0.01679464563992977,0.012164363200571394,0.0046302824393583755,6.331039526623217e-05,0.4882823672635492
7,y,1013.0,0.02173273726938858,0.012199181268345047,0.009533556001043532,6.337886519056908e-05,0.48756396207425257
7,y,1014.0,0.04908623437263364,0.012233647378998371,0.036852586993635264,6.709944866498768e-05,0.4862961058576456
7,y,1015.0,0.04217708836570908,0.012267736616219799,0.029909351749489284,6.95457417446562e-05,0.5093674826809934
7,y,1016.0,0.031051926522018627,0.012301428621194842,0.018750497900823785,7.048970926673693e-05,0.5189760397091202
7,y,1017.0,0.033020425406941376,0.01233470493426944,0.020685720472671934,7.15677822391837e-05,0.5274467546825261
7,y,1018.0,0.0330684189805612,0.012367548676435648,0.020700870304125547,7.266008795118447e-05,0.5344890784131002
7,y,1019.0,0.049731643037248224,0.012399948776966948,0.037331694260281274,7.641559104010418e-05,0.5460906837208707
7,y,1020.0,0.042172128522888784,0.012431895548587132,0.02974023297430165,7.881891310283933e-05,0.5632573909271568
7,y,1021.0,0.04130364077819682,0.012463380327447387,0.028840260450749437,8.096296154584131e-05,0.5751857687488882
7,y,1022.0,0.022374719506631828,0.012494391524419649,0.00988032798221218,8.088240340606886e-05,0.5736144193536986
7,y,1023.0,0.019384281035115105,0.012524913985481901,0.006859367049633204,8.073505481727526e-05,0.5727925696567939
7,y,1024.0,0.010078295910569522,0.012554928981768384,-0.0024766330711988617,8.044025595452988e-05,0.5720696903521968
7,y,1025.0,0.017730388307404366,0.012584414011171942,0.005145974296232423,8.047474855153925e-05,0.5713930160245766
7,y,1026.0,0.029072779000818963,0.012613343820574913,0.01645943518024405,8.097239110925488e-05,0.5724314849365243
7,y,1027.0,0.024565624530886027,0.012641692085150409,0.011923932445735618,8.128674617150415e-05,0.5752118767639347
7,y,1028.0,0.0279048370598899,0.012669433737989264,0.015235403321900636,8.182581025347316e-05,0.5794826564591247
7,y,1029.0,0.01266285018291328,0.012696545308404401,-3.369512549112122e-05,8.158344286448103e-05,0.5755941920444885
7,y,1030.0,0.013124598989915885,0.012723004674114323,0.0004015943158015619,8.139976150278276e-05,0.574950679448467
7,y,1031.0,0.006974681594921485,0.012748787228470847,-0.005774105633549362,8.145490050487719e-05,0.5746694383828931
7,y,1032.0,0.00153543774502716,0.012773866048461723,-0.011238428303434562,8.192191220867285e-05,0.5757324052076466
7,y,1033.0,0.005207301150521428,0.012798218172557106,-0.007590917022035678,8.209715659021646e-05,0.5778203394651129
7,y,1034.0,0.00497662925143216,0.012821821003590706,-0.007845191752158547,8.234444853638725e-05,0.579213780982101
7,y,1035.0,0.005856618206026947,0.01284465051795662,-0.006988032311929672,8.254310506397999e-05,0.5805741159024853
7,y,1036.0,0.003948044924733673,0.012866684681091457,-0.008918639756357784,8.284136747977545e-05,0.5831057880116497
7,y,1037.0,0.004847909634173603,0.012887910121997982,-0.00804000048782438,8.29199584778692e-05,0.5866288377052552
7,y,1038.0,0.0,0.012908323742879433,-0.012908323742879433,8.345839584808084e-05,0.5880361809737761
7,y,1039.0,0.010181412446848977,0.01292793004366747,-0.0027465175968184926,8.343835767549226e-05,0.5897531492957236
7,y,1040.0,0.0038213007529854584,0.012946741432325362,-0.009125440679339904,8.360414249220577e-05,0.5900363676718227
7,y,1041.0,0.005095836966543364,0.012964776470905747,-0.007868939504362384,8.383883690969528e-05,0.591342858058406
7,y,1042.0,0.010824009951042301,0.012982056593624815,-0.0021580466425825135,8.381105947650142e-05,0.591058326471977
7,y,1043.0,0.005362486858953296,0.012998605765651238,-0.007636118906697942,8.380065566267147e-05,0.5906368085766649
7,y,1044.0,0.006863144812693083,0.013014449087295711,-0.006151304274602629,8.38796935580671e-05,0.5912430089917347
7,y,1045.0,0.001488021521350569,0.013029611924618805,-0.011541590403268236,8.430696239703002e-05,0.5919420548051495
7,y,1046.0,0.022318576212545415,0.01304412042090874,0.009274455791636676,8.436174418694064e-05,0.585100670606016
7,y,1047.0,0.02005978340235976,0.013058001879221152,0.007001781523138609,8.423459913083568e-05,0.5869340218329296
7,y,1048.0,0.009997999053901594,0.01307128608533127,-0.0030732870314296758,8.42847139284656e-05,0.5861091907264736
7,y,1049.0,0.0061055108934396024,0.013084006661943141,-0.006978495768503539,8.439396596558098e-05,0.5858629184893913
7,y,1050.0,0.007526585595457781,0.013096200517363387,-0.005569614921905606,8.424341055123686e-05,0.5928507888668837
7,y,1051.0,0.007278523145798064,0.01310790407400252,-0.0058293809282044555,8.401949739809153e-05,0.5919373703805735
7,y,1052.0,0.007333049352465615,0.01311915381987728,-0.005786104467411665,8.386307661588136e-05,0.5947156417369264
7,y,1053.0,0.006685316789277464,0.013129983693558304,-0.00644466690428084,8.401233550665978e-05,0.595628126088431
7,y,1054.0,0.01726736381899671,0.01314042640703724,0.004126937411959472,8.375351080697642e-05,0.5983301614021842
7,y,1055.0,0.022389815759107028,0.013150514400165727,0.0092393013589413,8.378319623816564e-05,0.599881811211984
7,y,1056.0,0.023103852166058494,0.013160280581990582,0.009943571584067912,8.398556709598165e-05,0.6007252306927122
7,y,1057.0,0.01397507445085234,0.013169756179063644,0.0008053182717886968,8.393593195878537e-05,0.599567009171579
7,y,1058.0,0.01062115735965661,0.013178968338049919,-0.0025578109783933097,8.368428012455991e-05,0.5988194315306502
7,y,1059.0,0.00472545778225434,0.013187940726096404,-0.008462482943842064,8.386190291960401e-05,0.5988110575522052
7,y,1060.0,0.007485737442207471,0.013196692514454517,-0.005710955072247045,8.397782565398382e-05,0.600136658537006
7,y,1061.0,0.005237901048764769,0.013205236202296062,-0.007967335153531294,8.420433970229758e-05,0.6009795625332542
7,y,1062.0,0.01757992116326219,0.013213581707526324,0.004366339455735866,8.423271629011883e-05,0.5997143016800859
7,y,1063.0,0.0028807473354892556,0.013221742803993956,-0.0103409954685047,8.447576823959262e-05,0.5967199133247267
7,y,1064.0,0.010271425971106628,0.013229739309510945,-0.0029583133384043173,8.449339241674361e-05,0.5968546109590507
7,y,1065.0,0.004027002335812685,0.013237595570001435,-0.00921059323418875,8.481028348715669e-05,0.5972045498549228
7,y,1066.0,0.01177138685790317,0.013245339285187176,-0.0014739524272840056,8.475264753190211e-05,0.5974692306930184
7,y,1067.0,0.021231376828217605,0.013253005738436326,0.00797837108978128,8.488764496714339e-05,0.5962578199233843
7,y,1068.0,0.00879758969194969,0.013260636934594897,-0.004463047242645207,8.497506369953579e-05,0.5940654196754039
7,y,1069.0,0.00224804740169465,0.013268276318690566,-0.011020228916995917,8.540142244778646e-05,0.5962137327057268
7,y,1070.0,0.0126090928405908,0.013275972273035735,-0.0006668794324449345,8.513621804249227e-05,0.5940350074074447
7,y,1071.0,0.01874273035994348,0.013283777580911458,0.0054589527790320225,8.489005286960982e-05,0.5923908200980873
7,y,1072.0,0.020606105648063193,0.013291744037641155,0.007314361610422038,8.480016977261762e-05,0.591613416319145
7,y,1073.0,0.03909554871043049,0.013299918615607975,0.025795630094822518,8.631302829503598e-05,0.5912044711454503
7,y,1074.0,0.03203423222814255,0.013308344412815086,0.018725887815327462,8.721514045492899e-05,0.5970493464402064
7,y,1075.0,0.033798741251341774,0.01331706059868091,0.020481680652660865,8.817355505554151e-05,0.6009370873338399
7,y,1076.0,0.036375304074034505,0.013326103228149188,0.02304920084588532,8.94044729504083e-05,0.605749605210558
7,y,1077.0,0.02262205762138022,0.013335505770389892,0.009286551850990327,8.944707035788552e-05,0.6069761480025142
7,y,1078.0,0.025456594766902683,0.013345296879443911,0.012111297887458771,8.976590994663377e-05,0.6081958891554994
7,y,1079.0,0.03188468171208164,0.013355497894853454,0.018529183817228186,9.060584581056964e-05,0.6102252619097924
7,y,1080.0,0.032554862415183954,0.013366121778674864,0.01918874063650909,9.15184231115742e-05,0.6143840545754968
7,y,1081.0,0.02204679613231918,0.01337717107002227,0.008669625062296911,9.159765517715183e-05,0.6144394420095245
7,y,1082.0,0.04079919760237219,0.013388640451796628,0.02741055715057556,9.334124045107768e-05,0.6132490197313505
7,y,1083.0,0.04599814529944566,0.013400519785264072,0.03259762551418159,9.612739185381674e-05,0.6226012653884241
7,y,1084.0,0.03352926664603301,0.013412794852053777,0.02011647179397923,9.690431450967982e-05,0.629305627163582
7,y,1085.0,0.016945395286601304,0.013425445677690058,0.0035199496089112457,9.686786610739489e-05,0.6286096870278244
7,y,1086.0,0.009636256321746183,0.013438448005567469,-0.003802191683821286,9.678401439869831e-05,0.6287157230556351
7,y,1087.0,0.0,0.013451774891890674,-0.013451774891890674,9.74906005834265e-05,0.6288794037568727
7,y,1088.0,0.005173974494092751,0.013465398902717368,-0.008291424408624617,9.779787532394814e-05,0.6307465329512851
7,y,1089.0,0.010192910895058123,0.013479296114047282,-0.0032863852189891594,9.769144135280953e-05,0.6349934368025516
7,y,1090.0,0.007892285552200857,0.013493447126066508,-0.0056011615738656515,9.757478600873444e-05,0.6340131286543446
7,y,1091.0,0.01765297065483427,0.013507831910068666,0.004145138744765605,9.692752583820372e-05,0.6297238677906147
7,y,1092.0,0.03130236638406685,0.013522428709072165,0.017779937674994688,9.642393194133296e-05,0.6334696650717063
7,y,1093.0,0.018460772348276835,0.013537216502019197,0.004923555846257638,9.644530716765327e-05,0.6348338279762483
7,y,1094.0,0.02569270682569491,0.013552174017102892,0.012140532808592019,9.622579593758684e-05,0.6335781485092613
7,y,1095.0,0.030937489051793728,0.013567278650630751,0.017370210401162975,9.672061028777828e-05,0.6401262232347555
7,y,1096.0,0.044530497947910155,0.013582507409992884,0.03094799053791727,9.885288706246964e-05,0.641946806326794
7,y,1097.0,0.04872558550124289,0.013597840477314835,0.035127745023928056,0.00010172550649343254,0.6543594211220265
7,y,1098.0,0.03877415272938016,0.013613263453717463,0.025160889275662696,0.00010327969201744942,0.6615888246682405
7,y,1099.0,0.043911440346147315,0.013628768341439564,0.03028267200470775,0.0001051256266409722,0.6659133716504443
7,y,1100.0,0.054949263815708575,0.013644353572297664,0.04130491024341091,0.00010910978415882068,0.6753934929865514
7,y,1101.0,0.028264758678966613,0.013660024142198449,0.014604734536768164,0.00010950319691527313,0.6746362730295314
7,y,1102.0,0.018013215845561637,0.013675782859074132,0.004337432986487505,0.0001093276151561182,0.6738304583522812
7,y,1103.0,0.025836802630219112,0.01369162427303525,0.012145178357183862,0.0001095786977636711,0.6735849912485056
7,y,1104.0,0.024726149106692106,0.013707537473127149,0.011018611633564957,0.00010947907918038183,0.6736061572997728
7,y,1105.0,0.02979547669339498,0.013723507288541116,0.016071969404853864,0.00010982872847570652,0.6737202694333951
7,y,1106.0,0.015406371999107828,0.013739517093331457,0.0016668549057763712,0.00010953834256202129,0.6717581950893708
7,y,1107.0,0.008349243411494095,0.013755548526295881,-0.005406305114801786,0.00010968713343410908,0.6738601824443138
7,y,1108.0,0.01098512331479057,0.013771582919799833,-0.002786459605009263,0.0001093634372248833,0.6727389504200968
7,y,1109.0,0.009410818396541686,0.013787603951151686,-0.00437678555461,0.0001088850363282062,0.6760226218425497
7,y,1110.0,0.012241492028689642,0.0138035979989137,-0.0015621059702240585,0.00010891141510640095,0.6776049433862074
7,y,1111.0,0.02112396382311068,0.013819553551660748,0.007304410271449931,0.00010875076121436863,0.6758469145577075
7,y,1112.0,0.01960060388620398,0.013835461017763617,0.005765142868440362,0.00010821057475616247,0.6779902749275231
7,y,1113.0,0.02188867626864745,0.013851310271583319,0.008037365997064132,0.00010830571016187593,0.6791087602895853
7,y,1114.0,0.03254585279860702,0.013867090731324699,0.01867876206728232,0.00010882964261191265,0.6781097495654411
7,y,1115.0,0.022527295895944835,0.01388278993451762,0.008644505961427214,0.00010869929858603443,0.6797742043258543
7,y,1116.0,0.015877075074529005,0.013898392715814577,0.0019786823587144287,0.00010866734540086589,0.6796522309610168
7,y,1117.0,0.001974901529324523,0.013913881899394798,-0.011938980370070275,0.00010887294307207593,0.6770350494127209
7,y,1118.0,0.01484550572159349,0.013929238014917635,0.0009162677066758551,0.00010863803695676242,0.6790107296420668
7,y,1119.0,0.03189988444391863,0.01394444528903695,0.017955439154881677,0.00010916813008955792,0.6780179383241524
7,y,1120.0,0.02640056735732909,0.013959488211405358,0.012441079145923732,0.00010939216501840347,0.6797156027006652
7,y,1121.0,0.029519206313065517,0.013974347335565301,0.015544858977500216,0.00010988167155627015,0.6812435226587712
7,y,1122.0,0.03758005699550581,0.013989000852215926,0.023591056143289886,0.00011115274710970792,0.6829456175304199
7,y,1123.0,0.04099626773478892,0.014003428036390817,0.0269928396983981,0.00011289723647823046,0.6871043652806273
7,y,1124.0,0.049967352807735996,0.014017608751170743,0.03594974405656525,0.00011610226892011356,0.6928016274912001
7,y,1125.0,0.04724638055702412,0.014031518240934378,0.03321486231608974,0.00011875110286927378,0.7003056953352923
7,y,1126.0,0.026909447544165122,0.014045127078786952,0.01286432046537817,0.00011871260704172354,0.6988908227584911
7,y,1127.0,0.0019460698384077728,0.014058403086097213,-0.012112333247689441,0.00011933290864297893,0.6922016135930124
7,y,1128.0,0.00488945630258217,0.01407131830629018,-0.00918186200370801,0.00011972901439731664,0.6935173760239034
7,y,1129.0,0.002219023961772604,0.014083845567721548,-0.011864821605948945,0.0001201409974092586,0.6940863513846676
7,y,1130.0,0.010654868499028304,0.014095956552959095,-0.0034410880539307905,0.00011984233530718386,0.6933426210361622
7,y,1131.0,0.004663780093204015,0.014107621278040505,-0.00944384118483649,0.00012001173001873639,0.6929365175503457
7,y,1132.0,0.004301401551095517,0.014118805021920198,-0.00981740347082468,0.00012023376925813549,0.6934155689637674
7,y,1133.0,0.01039948537343208,0.014129468078232437,-0.0037299827048003567,0.00012005762262425218,0.6931559851347794
7,y,1134.0,0.005381807690064128,0.014139569988744211,-0.008757762298680083,0.00012026944466713556,0.6929346019206382
7,y,1135.0,0.0023406322850425434,0.014149076373170186,-0.011808444088127642,0.00012044804048379525,0.6937384353849654
7,y,1136.0,0.0049935123571215306,0.014157960815844901,-0.00916444845872337,0.00012072981527080357,0.6947114384767549
7,y,1137.0,0.005258111652153876,0.014166197553179037,-0.00890808590102516,0.00012103813680214932,0.6957697839330078
7,y,1138.0,0.00850674164697788,0.014173762316392289,-0.005667020669414409,0.00012123512819646678,0.696407785596967
7,y,1139.0,0.005116238970311855,0.014180635082510178,-0.009064396112198322,0.00012156294297584441,0.7017591060880668
7,y,1140.0,0.003958884099690095,0.014186798789937461,-0.010227914690247367,0.00012128504854398939,0.7034924546701752
7,y,1141.0,0.019900004449752897,0.014192240496058252,0.005707763953694645,0.0001212500582324048,0.7008284571328847
7,y,1142.0,0.02519173365290955,0.014196947724207402,0.010994785928702148,0.0001212901276603888,0.7003227994166873
7,y,1143.0,0.02280709036500602,0.01420090550952087,0.00860618485548515,0.00012089261755311644,0.7022466831923315
7,y,1144.0,0.031651333880454706,0.014204091009777584,0.017447242870677122,0.00012153951879134867,0.7025788948689938
7,y,1145.0,0.012471099077410014,0.014206471680266588,-0.0017353726028565743,0.00012144736073304057,0.6999150715422267
7,y,1146.0,0.0071313590531777195,0.014208009306175547,-0.007076650252997828,0.00012170847688673699,0.6999507556694043
7,y,1147.0,0.006714492494188468,0.01420866802084911,-0.007494175526660642,0.00012191543010582117,0.7003795137139178
7,y,1148.0,0.013819743499442077,0.014208410175461778,-0.00038866667601970134,0.00012173971374863037,0.6999675992363265
7,y,1149.0,0.012279512926781642,0.014207196198192024,-0.0019276832714103815,0.00012172960897598346,0.701201354470517
7,y,1150.0,0.00413567210606444,0.014204986057047224,-0.010069313950982784,0.00012211023002451363,0.7011712359879347
